#Time(ms)	States	Instructions	GC Time	Speed(st/s)
354	50	18	57	0
595	100	37	29	207
683	150	55	28	568
763	200	62	36	625
813	250	79	29	1000
875	300	109	37	806
943	350	138	32	735
1024	400	146	43	617
1087	450	157	34	793
1147	500	171	30	833
1211	550	180	42	781
1263	600	194	31	961
1323	650	202	32	833
1395	700	207	45	694
1448	750	211	36	943
1515	800	214	38	746
1579	850	218	42	781
1631	900	221	38	961
1683	950	225	35	961
1751	1000	229	43	735
1815	1050	232	38	781
1883	1100	234	46	735
1937	1150	238	40	925
1987	1200	239	39	1000
2043	1250	241	39	892
2093	1300	246	38	1000
2147	1350	248	42	925
2199	1400	254	43	961
2267	1450	256	49	735
2321	1500	258	40	925
2375	1550	263	41	925
2431	1600	266	42	892
2482	1650	266	41	980
2532	1700	271	38	1000
2585	1750	271	39	943
2655	1800	281	47	714
2707	1850	281	42	961
2767	1900	285	46	833
2840	1950	287	64	684
2903	2000	291	55	793
2959	2050	294	46	892
3017	2100	296	50	862
3066	2150	301	41	1020
3131	2200	301	50	769
3187	2250	306	42	892
3251	2300	310	50	781
3309	2350	310	49	862
3374	2400	316	41	769
3442	2450	324	45	735
3499	2500	324	47	877
3563	2550	326	53	781
3647	2600	338	59	595
3731	2650	338	69	595
3826	2700	344	80	526
3899	2750	344	62	684
3968	2800	354	55	724
4035	2850	354	48	746
4099	2900	358	49	781
4163	2950	358	51	781
4231	3000	364	54	735
4291	3050	364	50	833
4355	3100	372	55	781
4415	3150	372	51	833
4495	3200	373	69	625
4575	3250	373	70	625
4647	3300	378	58	694
4715	3350	381	57	735
4787	3400	381	62	694
4859	3450	382	59	694
4923	3500	382	54	781
5023	3550	390	79	500
5137	3600	392	103	438
5235	3650	393	88	510
5303	3700	393	57	735
5367	3750	394	53	781
5447	3800	400	62	625
5519	3850	405	57	694
5599	3900	405	59	625
5706	3950	409	87	467
5795	4000	409	79	561
5867	4050	409	58	694
5935	4100	413	54	735
6006	4150	413	55	704
6095	4200	413	66	561
6167	4250	414	58	694
6243	4300	414	59	657
6315	4350	414	60	694
6423	4400	417	97	462
6491	4450	418	56	735
6563	4500	418	57	694
6631	4550	418	57	735
6727	4600	418	76	520
6803	4650	418	66	657
6895	4700	424	68	543
6971	4750	424	65	657
7051	4800	424	68	625
