#Time(ms)	States	Instructions	GC Time	Speed(st/s)
391	50	18	68	0
648	100	37	38	194
748	150	55	40	500
852	200	62	49	480
917	250	79	42	769
976	300	109	31	847
1031	350	138	28	909
1100	400	146	38	724
1148	450	157	31	1041
1204	500	171	30	892
1264	550	180	35	833
1326	600	194	32	806
1379	650	202	35	943
1432	700	207	31	943
1486	750	211	33	925
1544	800	214	40	862
1597	850	218	34	943
1643	900	221	33	1086
1696	950	225	37	943
1765	1000	229	53	724
1824	1050	232	39	847
1900	1100	234	52	657
1976	1150	238	52	657
2032	1200	239	45	892
2088	1250	241	42	892
2142	1300	246	43	925
2192	1350	248	40	1000
2244	1400	254	42	961
2313	1450	256	52	724
2388	1500	258	66	666
2448	1550	263	52	833
2509	1600	266	52	819
2563	1650	266	42	925
2620	1700	271	46	877
2676	1750	271	45	892
2740	1800	281	55	781
2796	1850	281	46	892
2853	1900	285	46	877
2903	1950	287	41	1000
2956	2000	291	45	943
3012	2050	294	47	892
3064	2100	296	43	961
3124	2150	301	51	833
3180	2200	301	46	892
3243	2250	306	52	793
3300	2300	310	43	877
3354	2350	310	46	925
3412	2400	316	46	862
3484	2450	324	60	694
3544	2500	324	51	833
3632	2550	326	78	568
3693	2600	338	47	819
3745	2650	338	38	961
3844	2700	344	65	505
3924	2750	344	64	625
4000	2800	354	66	657
4076	2850	354	65	657
4144	2900	358	53	735
4202	2950	358	46	862
4260	3000	364	50	862
4316	3050	364	46	892
4375	3100	372	49	847
4428	3150	372	46	943
4500	3200	373	62	694
4572	3250	373	58	694
4644	3300	378	59	694
4733	3350	381	79	561
4824	3400	381	78	549
4888	3450	382	54	781
4956	3500	382	59	735
5029	3550	390	54	684
5100	3600	392	58	704
5162	3650	393	53	806
5225	3700	393	49	793
5288	3750	394	47	793
5375	3800	400	62	574
5444	3850	405	53	724
5512	3900	405	55	735
5586	3950	409	60	675
5664	4000	409	64	641
5737	4050	409	48	684
5832	4100	413	59	526
5928	4150	413	74	520
6004	4200	413	57	657
6088	4250	414	57	595
6165	4300	414	60	649
6245	4350	414	53	625
6340	4400	417	67	526
6413	4450	418	60	684
6488	4500	418	63	666
6568	4550	418	69	625
6692	4600	418	113	403
6764	4650	418	61	694
6841	4700	424	59	649
6912	4750	424	61	704
6996	4800	424	72	595
7072	4850	425	60	657
7154	4900	425	73	609
7222	4950	425	53	735
7314	5000	425	69	543
7387	5050	425	64	684
7457	5100	426	59	714
7523	5150	433	54	757
7608	5200	435	63	588
7682	5250	435	54	675
7753	5300	435	55	704
7822	5350	436	55	724
7898	5400	440	64	657
7979	5450	441	59	617
8054	5500	441	56	666
8120	5550	442	56	757
8196	5600	443	65	657
8288	5650	446	71	543
8364	5700	447	65	657
8440	5750	447	66	657
8524	5800	447	73	595
8644	5850	447	101	416
8716	5900	449	62	694
8804	5950	449	67	568
8888	6000	453	76	595
8984	6050	454	75	520
9064	6100	454	71	625
9160	6150	454	85	520
9256	6200	454	86	520
9340	6250	454	73	595
9420	6300	455	69	625
9504	6350	455	74	595
9660	6400	455	140	320
9783	6450	455	113	406
9917	6500	456	119	373
10051	6550	456	120	373
10144	6600	456	81	537
10229	6650	459	74	588
10309	6700	459	62	625
10397	6750	459	68	568
10478	6800	459	71	617
10561	6850	459	63	602
10652	6900	459	71	549
10742	6950	460	79	555
10864	7000	468	81	409
11003	7050	468	128	359
11126	7100	468	111	406
11205	7150	468	63	632
11308	7200	468	84	485
11396	7250	468	77	568
11480	7300	468	72	595
11588	7350	475	93	462
11692	7400	478	85	480
11772	7450	482	71	625
11860	7500	482	77	568
11951	7550	482	82	549
12042	7600	482	79	549
12116	7650	482	65	675
12192	7700	482	66	657
12266	7750	482	65	675
12384	7800	494	91	423
12480	7850	497	86	520
12612	7900	497	122	378
12706	7950	498	85	531
12807	8000	498	85	495
12900	8050	499	78	537
12996	8100	499	81	520
13084	8150	499	77	568
13192	8200	505	98	462
13284	8250	513	81	543
13380	8300	520	87	520
13476	8350	520	87	520
13572	8400	523	87	520
13658	8450	523	77	581
13812	8500	523	134	324
13949	8550	523	129	364
14123	8600	529	161	287
14268	8650	531	135	344
14360	8700	534	82	543
14446	8750	541	77	581
14536	8800	541	83	555
14627	8850	544	73	549
14708	8900	548	70	617
14810	8950	549	83	490
14908	9000	549	89	510
15033	9050	550	111	400
15117	9100	550	71	595
15207	9150	556	70	555
15324	9200	566	95	427
15414	9250	566	81	555
15534	9300	567	107	416
15628	9350	575	79	531
15728	9400	575	91	500
15818	9450	577	79	555
15908	9500	579	82	555
16025	9550	579	103	427
16119	9600	583	84	531
16218	9650	586	78	505
16318	9700	589	74	500
16398	9750	589	70	625
16493	9800	590	83	526
16575	9850	591	71	609
16672	9900	591	74	515
16765	9950	595	74	537
16859	10000	602	83	531
16941	10050	602	72	609
17048	10100	605	86	467
17164	10150	606	100	431
17300	10200	614	100	367
17396	10250	623	86	520
17512	10300	624	97	431
17615	10350	624	91	485
17752	10400	625	119	364
17852	10450	625	87	500
17976	10500	627	99	403
18087	10550	629	102	450
18208	10600	629	112	413
18298	10650	630	78	555
18383	10700	632	75	588
18473	10750	636	76	555
18583	10800	640	89	454
18669	10850	643	76	581
18756	10900	643	76	574
18845	10950	648	78	561
18947	11000	649	88	490
19035	11050	649	78	568
19124	11100	650	77	561
19207	11150	651	75	602
19312	11200	656	92	476
19399	11250	656	77	574
19508	11300	663	90	458
19600	11350	663	80	543
19702	11400	663	92	490
19788	11450	663	78	581
19912	11500	670	101	403
20008	11550	671	86	520
20114	11600	671	97	471
20204	11650	671	80	555
20293	11700	672	80	561
20401	11750	674	93	462
20508	11800	674	94	467
20599	11850	674	80	549
20701	11900	681	85	490
20816	11950	682	91	434
20929	12000	682	104	442
21016	12050	682	79	574
