#Time(ms)	States	Instructions	GC Time	Speed(st/s)
399	50	18	72	0
635	100	37	26	211
735	150	55	33	500
848	200	62	49	442
912	250	79	30	781
967	300	109	34	909
1016	350	138	24	1020
1097	400	146	37	617
1151	450	157	31	925
1208	500	171	39	877
1253	550	180	31	1111
1315	600	194	36	806
1383	650	202	38	735
1451	700	207	36	735
1499	750	211	32	1041
1570	800	214	43	704
1622	850	218	35	961
1675	900	221	34	943
1734	950	225	48	847
1787	1000	229	38	943
1835	1050	232	35	1041
1901	1100	234	45	757
1951	1150	238	38	1000
2007	1200	239	44	892
2057	1250	241	36	1000
2111	1300	246	40	925
2159	1350	248	37	1041
2215	1400	254	42	892
2289	1450	256	57	675
2343	1500	258	42	925
2400	1550	263	39	877
2455	1600	266	43	909
2503	1650	266	38	1041
2563	1700	271	47	833
2623	1750	271	51	833
2679	1800	281	46	892
2734	1850	281	46	909
2791	1900	285	44	877
2859	1950	287	60	735
2910	2000	291	44	980
2959	2050	294	40	1020
3007	2100	296	41	1041
3057	2150	301	42	1000
3123	2200	301	47	757
3179	2250	306	43	892
3235	2300	310	46	892
3295	2350	310	52	833
3355	2400	316	49	833
3427	2450	324	63	694
3491	2500	324	51	781
3551	2550	326	50	833
3615	2600	338	51	781
3671	2650	338	45	892
3755	2700	344	59	595
3815	2750	344	47	833
3911	2800	354	81	520
3969	2850	354	46	862
4025	2900	358	47	892
4081	2950	358	46	892
4147	3000	364	50	757
4203	3050	364	46	892
4267	3100	372	50	781
4323	3150	372	48	892
4395	3200	373	62	694
4467	3250	373	62	694
4562	3300	378	78	526
4630	3350	381	51	735
4699	3400	381	58	724
4767	3450	382	58	735
4835	3500	382	56	735
4923	3550	390	73	568
5003	3600	392	70	625
5098	3650	393	86	526
5167	3700	393	55	724
5235	3750	394	55	735
5311	3800	400	65	657
5377	3850	405	51	757
5444	3900	405	58	746
5514	3950	409	53	714
5591	4000	409	64	649
5663	4050	409	62	694
5735	4100	413	61	694
5819	4150	413	74	595
5903	4200	413	69	595
6012	4250	414	98	458
6107	4300	414	82	526
6175	4350	414	58	735
6248	4400	417	63	684
6321	4450	418	63	684
6392	4500	418	57	704
6467	4550	418	59	666
6561	4600	418	77	531
6628	4650	418	57	746
6715	4700	424	66	574
6791	4750	424	66	657
6871	4800	424	65	625
