#Time(ms)	States	Instructions	GC Time	Speed(st/s)
344	50	18	70	0
575	100	37	33	216
667	150	55	44	543
759	200	62	41	543
811	250	79	26	961
859	300	109	27	1041
907	350	138	32	1041
979	400	146	35	694
1027	450	157	28	1041
1091	500	171	41	781
1191	550	180	46	500
1262	600	194	47	704
1323	650	202	36	819
1390	700	207	36	746
1436	750	211	31	1086
1503	800	214	38	746
1560	850	218	33	877
1610	900	221	33	1000
1671	950	225	39	819
1743	1000	229	53	694
1803	1050	232	37	833
1863	1100	234	40	833
1928	1150	238	41	769
1991	1200	239	43	793
2043	1250	241	42	961
2098	1300	246	40	909
2153	1350	248	41	909
2207	1400	254	44	925
2268	1450	256	44	819
2347	1500	258	56	632
2429	1550	263	55	609
2492	1600	266	47	793
2554	1650	266	42	806
2630	1700	271	57	657
2686	1750	271	42	892
2775	1800	281	63	561
2827	1850	281	43	961
2879	1900	285	41	961
2939	1950	287	50	833
2996	2000	291	46	877
3059	2050	294	44	793
3114	2100	296	47	909
3174	2150	301	52	833
3231	2200	301	47	877
3296	2250	306	47	769
3369	2300	310	60	684
3423	2350	310	45	925
3485	2400	316	49	806
3539	2450	324	45	925
3598	2500	324	49	847
3655	2550	326	47	877
3723	2600	338	55	735
3783	2650	338	48	833
3843	2700	344	47	833
3911	2750	344	53	735
3987	2800	354	63	657
4055	2850	354	55	735
4127	2900	358	54	694
4199	2950	358	61	694
4275	3000	364	61	657
4367	3050	364	83	543
4453	3100	372	76	581
4540	3150	372	78	574
4635	3200	373	82	526
4707	3250	373	57	694
4779	3300	378	54	694
4839	3350	381	49	833
4911	3400	381	62	694
5015	3450	382	83	480
5083	3500	382	58	735
5160	3550	390	58	649
5235	3600	392	59	666
5303	3650	393	57	735
5375	3700	393	60	694
5444	3750	394	57	724
5547	3800	400	90	485
5627	3850	405	53	625
5715	3900	405	57	568
5795	3950	409	59	625
5875	4000	409	66	625
5945	4050	409	58	714
6031	4100	413	66	581
6107	4150	413	63	657
6227	4200	413	106	416
6298	4250	414	58	704
6372	4300	414	56	675
6454	4350	414	63	609
6535	4400	417	70	617
6644	4450	418	96	458
6747	4500	418	93	485
6820	4550	418	58	684
6903	4600	418	68	602
6981	4650	418	61	641
7071	4700	424	61	555
7139	4750	424	58	735
7223	4800	424	72	595
7307	4850	425	67	595
7407	4900	425	91	500
7487	4950	425	68	625
7571	5000	425	73	595
7656	5050	425	74	588
7739	5100	425	68	602
7819	5150	431	62	625
7909	5200	435	70	555
8003	5250	435	73	531
8079	5300	435	65	657
8155	5350	436	64	657
8239	5400	440	74	595
8331	5450	441	70	543
8410	5500	441	66	632
8499	5550	442	70	561
8583	5600	442	71	595
8655	5650	445	62	694
8789	5700	447	113	373
8891	5750	447	91	490
8979	5800	447	77	568
9061	5850	447	66	609
9147	5900	449	71	581
9227	5950	449	66	625
9327	6000	449	90	500
9447	6050	453	108	416
9531	6100	454	70	595
9615	6150	454	72	595
9699	6200	454	74	595
9783	6250	454	72	595
9863	6300	455	69	625
9947	6350	455	72	595
10047	6400	455	78	500
10127	6450	455	69	625
10268	6500	455	119	354
10363	6550	456	86	526
10459	6600	456	83	520
10545	6650	459	69	581
10639	6700	459	72	531
10742	6750	459	94	485
10829	6800	459	75	574
10934	6850	459	81	476
11019	6900	459	73	588
11104	6950	460	74	588
11220	7000	468	80	431
11298	7050	468	69	641
11387	7100	468	66	561
11487	7150	468	76	500
11591	7200	468	85	480
11719	7250	468	110	390
11827	7300	468	82	462
11911	7350	471	75	595
12075	7400	478	145	304
12163	7450	482	78	568
12255	7500	482	80	543
12347	7550	482	77	543
12447	7600	482	88	500
12531	7650	482	73	595
12627	7700	482	85	520
12719	7750	482	82	543
12827	7800	492	91	462
12927	7850	497	87	500
13019	7900	497	82	543
13107	7950	498	78	568
13274	8000	498	153	299
13417	8050	499	132	349
13557	8100	499	130	357
13675	8150	499	102	423
13779	8200	505	90	480
13868	8250	513	70	561
13959	8300	520	73	549
14055	8350	520	75	520
14151	8400	523	87	520
14239	8450	523	78	568
14339	8500	523	83	500
14423	8550	524	75	595
14527	8600	529	87	480
14627	8650	531	90	500
14719	8700	534	81	543
14807	8750	541	79	568
14911	8800	542	95	480
15019	8850	546	92	462
15164	8900	549	136	344
15323	8950	549	145	314
15487	9000	549	155	304
15623	9050	550	124	367
15716	9100	550	83	537
15807	9150	556	76	549
15914	9200	566	88	467
16003	9250	567	80	561
16109	9300	567	90	471
16215	9350	575	87	471
16327	9400	575	99	446
16419	9450	579	83	543
16515	9500	579	83	520
16619	9550	583	83	480
16771	9600	583	141	328
16870	9650	586	80	505
16956	9700	589	71	581
17038	9750	590	72	609
17132	9800	591	84	531
17211	9850	591	71	632
17303	9900	595	74	543
17388	9950	602	74	588
17483	10000	602	84	526
17599	10050	602	87	431
17739	10100	606	116	357
17905	10150	614	149	301
18035	10200	623	104	384
18139	10250	624	92	480
18287	10300	624	127	337
18387	10350	625	86	500
18503	10400	625	101	431
18651	10450	627	122	337
18755	10500	629	94	480
18875	10550	629	105	416
18983	10600	630	88	462
19091	10650	632	86	462
19187	10700	636	84	520
19330	10750	640	103	349
19450	10800	643	106	416
19541	10850	644	78	549
19628	10900	649	76	574
19713	10950	649	76	588
19819	11000	650	92	471
19919	11050	650	84	500
20026	11100	651	87	467
20143	11150	656	99	427
20241	11200	656	88	510
20331	11250	663	77	555
20419	11300	663	78	568
20505	11350	663	77	581
20609	11400	668	91	480
20718	11450	671	85	458
20809	11500	671	80	549
20905	11550	671	80	520
21007	11600	672	91	490
21114	11650	674	89	467
21210	11700	674	81	520
21301	11750	674	80	549
21404	11800	681	92	485
21497	11850	682	81	537
21585	11900	682	79	568
21677	11950	682	80	543
21787	12000	687	96	454
21874	12050	697	79	574
21967	12100	697	81	537
22087	12150	700	94	416
22203	12200	702	107	431
22319	12250	702	105	431
22414	12300	703	82	526
22507	12350	703	81	537
22614	12400	708	95	467
22710	12450	709	83	520
22808	12500	709	85	510
22910	12550	709	84	490
23016	12600	711	96	471
23108	12650	711	82	543
23208	12700	714	85	500
23302	12750	720	84	531
23409	12800	720	97	467
23510	12850	720	86	495
23608	12900	721	85	510
23700	12950	721	84	543
23812	13000	725	101	446
23911	13050	727	86	505
24005	13100	727	85	531
24102	13150	727	86	515
24212	13200	728	100	454
24309	13250	728	86	515
24405	13300	728	86	520
24503	13350	739	86	510
24620	13400	739	101	427
24717	13450	740	87	515
24818	13500	744	89	495
24915	13550	744	87	515
25026	13600	747	101	450
25129	13650	747	90	485
25227	13700	747	88	510
25324	13750	747	88	515
25439	13800	747	104	434
25544	13850	747	90	476
25642	13900	747	89	510
25741	13950	747	89	505
25860	14000	757	106	420
25960	14050	761	90	500
26059	14100	761	90	505
26223	14150	782	102	304
26451	14200	784	214	219
26559	14250	784	97	462
26667	14300	784	100	462
26784	14350	784	99	427
26919	14400	784	119	370
27027	14450	784	98	462
27147	14500	784	104	416
27275	14550	784	107	390
27463	14600	784	178	265
27575	14650	785	102	446
27689	14700	786	99	438
27795	14750	786	93	471
27930	14800	789	116	370
28042	14850	790	95	446
28150	14900	790	94	462
28256	14950	790	94	471
28403	15000	790	121	340
28520	15050	790	105	427
28628	15100	790	95	462
28749	15150	790	103	413
28881	15200	790	113	378
28991	15250	790	95	454
29111	15300	790	103	416
29239	15350	792	107	390
29371	15400	792	120	378
29491	15450	792	109	416
29658	15500	792	157	299
29772	15550	792	97	438
29911	15600	792	121	359
30028	15650	793	107	427
30172	15700	793	123	347
30283	15750	796	98	450
30427	15800	796	124	347
30544	15850	796	106	427
30656	15900	796	99	446
30766	15950	796	98	454
30894	16000	796	113	390
31009	16050	796	100	434
31123	16100	796	100	438
31232	16150	796	99	458
31369	16200	796	118	364
31484	16250	796	102	434
31615	16300	796	109	381
31735	16350	796	110	416
31883	16400	796	126	337
32011	16450	800	109	390
32139	16500	800	114	390
32259	16550	800	111	416
32479	16600	800	202	227
32599	16650	800	109	416
32723	16700	800	113	403
32837	16750	800	102	438
32966	16800	800	117	387
33084	16850	800	100	423
33204	16900	800	101	416
33325	16950	800	103	413
33455	17000	800	117	384
33568	17050	800	102	442
33680	17100	800	101	446
33796	17150	802	103	431
33928	17200	802	120	378
34037	17250	802	101	458
34172	17300	802	105	370
34287	17350	804	103	434
34439	17400	804	131	328
34599	17450	804	150	312
34739	17500	804	121	357
34863	17550	804	113	403
35003	17600	804	127	357
35156	17650	804	134	326
35281	17700	804	112	400
35415	17750	806	115	373
35551	17800	806	127	367
35673	17850	806	107	409
35797	17900	809	106	403
35914	17950	809	106	427
36044	18000	809	121	384
36180	18050	810	109	367
36295	18100	810	105	434
36410	18150	810	105	434
36559	18200	810	134	335
36691	18250	810	117	378
36823	18300	810	120	378
36955	18350	810	122	378
37099	18400	813	134	347
37255	18450	813	133	320
37387	18500	815	120	378
37517	18550	822	115	384
37663	18600	822	136	342
37807	18650	826	122	347
37939	18700	826	117	378
38068	18750	826	119	387
