#Time(ms)	States	Instructions	GC Time	Speed(st/s)
593	50	18	92	0
1001	100	37	49	122
1123	150	55	45	409
1267	200	62	82	347
1373	250	79	51	471
1449	300	109	41	657
1509	350	138	27	833
1575	400	146	31	757
1622	450	157	32	1063
1686	500	171	33	781
1781	550	180	39	526
1845	600	194	31	781
1900	650	202	35	909
1957	700	207	40	877
2009	750	211	37	961
2073	800	214	34	781
2121	850	218	33	1041
2174	900	221	34	943
2229	950	225	33	909
2285	1000	229	36	892
2339	1050	232	37	925
2421	1100	234	60	609
2481	1150	238	42	833
2545	1200	239	52	781
2600	1250	241	40	909
2649	1300	246	37	1020
2703	1350	248	36	925
2751	1400	254	39	1041
2827	1450	256	54	657
2881	1500	258	46	925
2937	1550	263	46	892
3004	1600	266	58	746
3057	1650	266	40	943
3109	1700	271	41	961
3165	1750	271	47	892
3217	1800	281	43	961
3265	1850	281	40	1041
3325	1900	285	51	833
3381	1950	287	48	892
3433	2000	291	43	961
3491	2050	294	47	862
3541	2100	296	43	1000
3597	2150	301	48	892
3657	2200	301	48	833
3713	2250	306	43	892
3777	2300	310	47	781
3833	2350	310	47	892
3893	2400	316	48	833
3974	2450	324	70	617
4029	2500	324	45	909
4099	2550	326	48	714
4155	2600	338	44	892
4229	2650	338	52	675
4310	2700	344	56	617
4377	2750	344	56	746
4453	2800	354	54	657
4521	2850	354	52	735
4577	2900	358	47	892
4645	2950	358	47	735
4705	3000	364	51	833
4769	3050	364	55	781
4841	3100	372	57	694
4933	3150	372	83	543
5005	3200	373	61	694
5096	3250	373	75	549
5201	3300	378	81	476
5261	3350	381	50	833
5333	3400	381	63	694
5401	3450	382	56	735
5486	3500	382	75	588
5551	3550	390	51	769
5623	3600	392	57	694
5693	3650	393	51	714
5757	3700	393	54	781
5825	3750	394	57	735
5897	3800	400	60	694
5967	3850	405	56	714
6067	3900	405	89	500
6137	3950	409	60	714
6209	4000	409	62	694
6281	4050	409	58	694
6381	4100	413	88	500
6449	4150	413	58	735
6533	4200	413	72	595
6605	4250	414	56	694
6689	4300	414	63	595
6757	4350	414	57	735
6833	4400	417	66	657
6921	4450	418	62	568
6988	4500	418	57	746
7053	4550	418	50	769
7149	4600	418	65	520
7225	4650	418	59	657
7309	4700	424	61	595
7381	4750	424	62	694
7512	4800	424	119	381
7581	4850	425	58	724
7649	4900	425	60	735
7721	4950	425	61	694
7807	5000	425	76	581
7876	5050	425	59	724
7953	5100	426	59	649
8033	5150	433	69	625
8121	5200	435	69	568
8217	5250	435	74	520
8313	5300	435	87	520
8393	5350	436	66	625
8477	5400	440	74	595
8553	5450	441	63	657
8633	5500	441	70	625
8709	5550	442	68	657
8793	5600	443	73	595
8897	5650	446	94	480
8973	5700	447	64	657
9100	5750	447	116	393
9201	5800	447	84	495
9281	5850	447	69	625
9369	5900	449	79	568
9449	5950	449	69	625
9537	6000	453	80	568
9617	6050	454	69	625
9690	6100	454	64	684
9766	6150	454	61	657
9865	6200	454	83	505
9944	6250	454	68	632
10029	6300	455	69	588
10118	6350	455	76	561
10209	6400	455	70	549
10286	6450	455	60	649
10369	6500	456	62	602
10444	6550	456	60	666
10546	6600	456	75	490
10627	6650	459	60	617
10700	6700	459	62	684
10771	6750	459	62	704
10852	6800	459	72	617
10925	6850	459	62	684
11007	6900	459	62	609
11111	6950	464	76	480
11205	7000	468	79	531
11301	7050	468	80	520
11392	7100	468	79	549
11477	7150	468	73	588
11573	7200	468	84	520
11657	7250	468	74	595
11773	7300	468	104	431
11861	7350	475	69	568
11969	7400	478	84	462
12049	7450	482	71	625
12149	7500	482	84	500
12229	7550	482	71	625
12341	7600	482	101	446
12433	7650	482	83	543
12529	7700	482	86	520
12617	7750	482	78	568
12768	7800	495	141	331
12913	7850	497	131	344
13052	7900	497	130	359
