#Time(ms)	States	Instructions	GC Time	Speed(st/s)
321	50	18	44	0
560	100	37	38	209
654	150	55	35	531
747	200	62	34	537
797	250	79	31	1000
851	300	109	35	925
903	350	138	34	961
967	400	146	37	781
1023	450	157	36	892
1087	500	171	38	781
1180	550	180	42	537
1242	600	194	45	806
1307	650	202	40	769
1371	700	207	38	781
1418	750	211	31	1063
1485	800	214	40	746
1535	850	218	37	1000
1599	900	221	37	781
1667	950	225	47	735
1735	1000	229	43	735
1795	1050	232	44	833
1873	1100	234	53	641
1939	1150	238	40	757
2005	1200	239	53	757
2059	1250	241	35	925
2116	1300	246	38	877
2175	1350	248	42	847
2236	1400	254	52	819
2307	1450	256	49	704
2359	1500	258	44	961
2411	1550	263	42	961
2475	1600	266	43	781
2535	1650	266	49	833
2599	1700	271	46	781
2657	1750	271	46	862
2715	1800	281	47	862
2771	1850	281	47	892
2831	1900	285	50	833
2883	1950	287	44	961
2938	2000	291	45	909
3005	2050	294	52	746
3059	2100	296	45	925
3127	2150	301	60	735
3187	2200	301	50	833
3244	2250	306	45	877
3308	2300	310	50	781
3359	2350	310	43	980
3431	2400	316	50	694
3491	2450	324	50	833
3559	2500	324	58	735
3623	2550	326	53	781
3707	2600	338	65	595
3765	2650	338	48	862
3827	2700	344	46	806
3899	2750	344	50	694
3967	2800	354	55	735
4031	2850	354	49	781
4123	2900	358	83	543
4184	2950	358	50	819
4257	3000	364	53	684
4315	3050	364	49	862
4370	3100	372	47	909
4427	3150	372	49	877
4495	3200	373	58	735
4563	3250	376	49	735
4643	3300	378	58	625
4739	3350	381	86	520
4805	3400	381	57	757
4905	3450	382	79	500
4979	3500	382	58	675
5056	3550	390	60	649
5123	3600	392	57	746
5191	3650	393	55	735
5255	3700	393	53	781
5323	3750	394	58	735
5399	3800	402	64	657
5471	3850	405	61	694
5555	3900	405	64	595
5656	3950	409	91	495
5735	4000	409	65	632
5807	4050	409	58	694
5887	4100	413	59	625
5967	4150	413	69	625
6047	4200	414	62	625
6126	4250	414	58	632
6196	4300	414	56	714
6279	4350	414	64	602
6355	4400	417	66	657
6427	4450	418	59	694
6499	4500	418	62	694
6579	4550	418	65	625
6663	4600	418	73	595
6766	4650	418	92	485
6847	4700	424	61	617
6922	4750	424	66	666
7014	4800	424	71	543
7091	4850	425	67	649
7163	4900	425	63	694
7239	4950	425	64	657
7323	5000	425	75	595
7403	5050	425	69	625
7511	5100	426	98	462
7583	5150	432	63	694
7671	5200	435	70	568
7754	5250	435	71	602
7826	5300	435	62	694
7907	5350	436	65	617
7991	5400	440	75	595
8074	5450	441	66	602
8147	5500	441	64	684
8223	5550	442	63	657
8315	5600	443	78	543
8427	5650	446	100	446
8503	5700	447	65	657
8579	5750	447	67	657
8663	5800	447	74	595
8742	5850	447	69	632
8817	5900	449	66	666
8890	5950	449	64	684
8987	6000	449	85	515
9065	6050	454	68	641
9139	6100	454	60	675
9221	6150	454	63	609
9323	6200	454	81	490
9410	6250	454	63	574
9499	6300	455	69	561
9595	6350	455	75	520
9691	6400	455	80	520
9782	6450	455	78	549
9860	6500	455	61	641
9934	6550	456	62	675
10029	6600	456	72	526
10111	6650	456	61	609
10186	6700	459	62	666
10279	6750	459	74	537
10361	6800	459	71	609
10439	6850	459	62	641
10547	6900	463	72	462
10643	6950	463	80	520
10739	7000	464	80	520
10831	7050	468	71	543
10927	7100	468	79	520
11047	7150	468	106	416
11134	7200	468	76	574
11213	7250	468	65	632
11286	7300	468	64	684
11387	7350	471	78	495
11483	7400	471	87	520
11575	7450	478	79	543
11663	7500	482	76	568
11755	7550	482	82	543
11863	7600	482	93	462
11963	7650	482	89	500
12047	7700	482	74	595
12139	7750	482	79	543
12300	7800	488	147	310
12443	7850	488	130	349
12579	7900	497	126	367
12703	7950	497	109	403
12803	8000	497	88	500
12887	8050	498	73	595
12975	8100	498	77	568
13071	8150	499	86	520
13207	8200	499	128	367
13291	8250	507	73	595
13391	8300	507	79	500
13479	8350	513	78	568
13587	8400	520	98	462
13679	8450	520	84	543
13787	8500	523	98	462
