#Time(ms)	States	Instructions	GC Time	Speed(st/s)
351	50	18	70	0
558	100	37	31	241
646	150	55	28	568
730	200	62	36	595
797	250	79	33	746
858	300	109	27	819
916	350	138	28	862
985	400	146	31	724
1037	450	157	32	961
1094	500	171	38	877
1176	550	180	31	609
1238	600	194	38	806
1302	650	202	44	781
1353	700	207	39	980
1398	750	211	31	1111
1477	800	214	42	632
1536	850	218	32	847
1584	900	221	33	1041
1650	950	225	50	757
1714	1000	229	40	781
1766	1050	232	37	961
1838	1100	234	46	694
1894	1150	238	42	892
1949	1200	239	43	909
2007	1250	241	36	862
2071	1300	246	44	781
2126	1350	248	41	909
2194	1400	254	43	735
2244	1450	256	39	1000
2302	1500	258	49	862
2362	1550	263	45	833
2419	1600	266	46	877
2474	1650	267	41	909
2529	1700	271	43	909
2590	1750	271	50	819
2646	1800	281	42	892
2706	1850	281	47	833
2770	1900	285	54	781
2822	1950	287	44	961
2886	2000	293	48	781
2941	2050	294	42	909
2994	2100	296	46	943
3054	2150	301	49	833
3127	2200	301	64	684
3184	2250	306	43	877
3242	2300	310	42	862
3294	2350	310	43	961
3373	2400	316	64	632
3426	2450	324	43	943
3490	2500	325	53	781
3546	2550	326	46	892
3618	2600	338	57	694
3695	2650	338	61	649
3758	2700	344	51	793
3818	2750	344	47	833
3894	2800	354	58	657
3966	2850	354	54	694
4022	2900	358	47	892
4102	2950	358	67	625
4170	3000	364	57	735
4226	3050	364	48	892
4286	3100	372	50	833
4346	3150	372	52	833
4410	3200	373	54	781
4499	3250	374	73	561
4570	3300	378	57	704
4631	3350	381	52	819
4695	3400	382	54	781
4766	3450	382	57	704
4838	3500	382	60	694
4905	3550	390	55	746
4978	3600	392	62	684
5046	3650	393	59	735
5106	3700	393	52	833
5174	3750	394	58	735
5290	3800	402	103	431
5358	3850	405	54	735
5425	3900	405	53	746
5506	3950	409	59	617
5586	4000	409	66	625
5658	4050	409	55	694
5738	4100	413	65	625
5810	4150	413	61	694
5898	4200	414	75	568
5978	4250	414	70	625
6053	4300	414	62	666
6134	4350	414	72	617
6218	4400	417	74	595
6332	4450	418	97	438
6439	4500	418	98	467
6556	4550	418	107	427
6686	4600	418	119	384
6762	4650	418	66	657
6838	4700	424	62	657
6910	4750	424	62	694
6996	4800	424	71	581
7081	4850	425	60	588
7175	4900	425	71	531
7250	4950	425	64	666
7336	5000	425	76	581
7409	5050	425	61	684
7483	5100	425	62	675
7555	5150	426	63	694
7646	5200	435	70	549
7730	5250	435	64	595
7807	5300	435	65	649
7910	5350	435	91	485
7990	5400	436	69	625
8078	5450	441	67	568
8150	5500	441	63	694
8266	5550	442	100	431
8347	5600	442	72	617
8421	5650	443	57	675
8493	5700	447	58	694
8574	5750	447	64	617
8666	5800	447	81	543
8750	5850	447	73	595
8834	5900	449	74	595
8953	5950	449	108	420
9039	6000	449	74	581
9112	6050	453	59	684
9198	6100	454	60	581
9269	6150	454	60	704
9345	6200	454	67	657
9419	6250	454	60	675
9489	6300	455	59	714
9586	6350	455	73	515
9672	6400	455	71	581
9774	6450	455	71	490
9878	6500	455	82	480
9958	6550	456	69	625
10065	6600	456	81	467
10138	6650	456	63	684
10234	6700	459	72	520
10304	6750	459	61	714
10402	6800	459	75	510
10473	6850	459	61	704
10551	6900	459	63	641
10646	6950	460	78	526
10757	7000	464	81	450
10842	7050	468	74	588
10932	7100	468	75	555
11007	7150	468	63	666
11094	7200	468	74	574
11170	7250	468	63	657
11265	7300	468	72	526
11346	7350	468	72	617
11442	7400	475	86	520
11538	7450	482	84	520
11626	7500	482	73	568
11709	7550	482	74	602
11794	7600	482	75	588
11879	7650	482	67	588
11974	7700	482	73	526
12066	7750	482	78	543
12166	7800	489	91	500
12282	7850	497	106	431
12366	7900	497	76	595
12462	7950	497	81	520
12558	8000	498	88	520
12637	8050	498	68	632
12712	8100	499	66	666
12810	8150	499	78	510
12906	8200	499	87	520
13002	8250	505	86	520
13086	8300	520	74	595
13174	8350	520	81	568
13278	8400	520	93	480
13362	8450	523	76	595
13458	8500	523	87	520
13546	8550	523	79	568
13658	8600	529	103	446
13758	8650	529	90	500
13842	8700	531	76	595
13934	8750	541	82	543
14034	8800	541	92	500
14122	8850	542	79	568
14268	8900	548	137	342
14419	8950	549	142	331
14583	9000	549	153	304
14714	9050	550	123	381
14810	9100	550	78	520
14889	9150	550	71	632
15000	9200	558	90	450
15085	9250	566	77	588
15167	9300	567	72	609
15266	9350	567	79	505
15362	9400	575	88	520
15458	9450	576	82	520
15550	9500	579	78	543
15646	9550	579	87	520
15754	9600	583	98	462
15842	9650	583	79	568
15998	9700	589	147	320
16085	9750	589	78	574
16185	9800	590	83	500
16271	9850	591	72	581
16357	9900	591	72	581
16445	9950	595	73	568
16544	10000	602	84	505
16624	10050	602	73	625
16726	10100	602	81	490
16822	10150	606	84	520
16954	10200	614	111	378
17056	10250	623	83	490
17162	10300	624	89	471
17270	10350	624	95	462
17410	10400	624	128	357
17506	10450	625	84	520
17614	10500	625	98	462
17715	10550	627	89	495
17822	10600	629	100	467
17922	10650	630	90	500
18018	10700	632	85	520
18114	10750	636	89	520
18299	10800	640	174	270
18465	10850	643	155	301
18618	10900	643	146	326
18730	10950	648	98	446
18846	11000	649	105	431
18946	11050	649	91	500
19042	11100	650	85	520
19158	11150	650	107	431
19266	11200	651	97	462
19358	11250	656	78	543
19453	11300	656	82	526
19550	11350	663	79	515
19682	11400	663	106	378
19786	11450	663	94	480
19916	11500	665	109	384
20014	11550	670	88	510
20134	11600	671	105	416
20245	11650	671	91	450
20346	11700	672	80	495
20433	11750	672	78	574
20535	11800	674	92	490
20631	11850	674	80	520
20720	11900	674	79	561
20846	11950	681	103	396
20952	12000	682	97	471
21041	12050	682	79	561
21135	12100	682	81	531
21233	12150	687	82	510
21335	12200	697	93	490
21426	12250	697	81	549
21542	12300	700	95	431
21638	12350	702	88	520
21782	12400	702	134	347
21886	12450	703	94	480
21994	12500	703	98	462
22107	12550	708	102	442
22223	12600	709	102	431
22318	12650	709	84	526
22410	12700	709	83	543
22507	12750	711	85	515
22617	12800	711	99	454
22711	12850	711	84	531
22805	12900	720	84	531
22902	12950	720	87	515
23018	13000	720	100	431
23114	13050	720	86	520
23210	13100	721	86	520
23305	13150	721	85	526
23413	13200	725	100	462
23530	13250	727	102	427
23631	13300	727	91	495
23737	13350	727	91	471
23849	13400	728	102	446
23950	13450	728	88	495
24044	13500	728	87	531
24143	13550	728	89	505
24260	13600	739	102	427
24370	13650	739	91	454
24467	13700	740	89	515
24566	13750	744	90	505
24679	13800	744	104	442
24773	13850	745	87	531
24874	13900	747	90	495
24975	13950	747	91	495
25088	14000	747	105	442
25185	14050	747	90	515
25297	14100	747	93	446
25422	14150	747	102	400
25554	14200	747	123	378
25666	14250	747	101	446
25780	14300	760	98	438
25894	14350	760	104	438
26022	14400	760	118	390
26206	14450	781	138	271
26330	14500	783	106	403
26442	14550	783	103	446
26570	14600	783	121	390
26690	14650	783	108	416
26814	14700	783	109	403
26941	14750	783	116	393
27066	14800	783	117	400
27182	14850	783	104	431
27302	14900	783	107	416
27414	14950	783	104	446
27554	15000	784	129	357
27748	15050	785	183	257
27868	15100	785	111	416
27973	15150	788	97	476
28098	15200	788	114	400
28205	15250	788	97	467
28310	15300	788	96	476
28422	15350	788	98	446
28548	15400	788	115	396
28655	15450	788	98	467
28757	15500	788	95	490
28870	15550	788	99	442
28996	15600	788	116	396
29106	15650	788	98	454
29211	15700	790	97	476
29322	15750	790	99	450
29447	15800	790	115	400
29553	15850	790	97	471
29663	15900	790	99	454
29774	15950	790	100	450
29919	16000	790	127	344
30026	16050	791	98	467
30138	16100	791	100	446
30263	16150	791	103	400
30388	16200	791	116	400
30493	16250	791	98	476
30611	16300	791	102	423
30729	16350	791	102	423
30874	16400	791	126	344
30990	16450	791	108	431
31138	16500	791	119	337
31266	16550	791	117	390
31403	16600	791	128	364
31526	16650	791	114	406
31658	16700	791	116	378
31794	16750	791	117	367
32043	16800	791	240	200
32198	16850	791	146	322
32418	16900	791	206	227
32637	16950	791	204	228
32862	17000	793	216	222
33072	17050	793	202	238
33242	17100	793	149	294
33455	17150	793	202	234
33638	17200	793	170	273
33844	17250	793	197	242
34014	17300	793	150	294
34230	17350	793	205	231
34398	17400	793	160	297
34615	17450	793	207	230
34782	17500	793	146	299
35008	17550	793	206	221
35190	17600	793	173	274
35411	17650	793	210	226
35582	17700	793	157	292
35802	17750	793	209	227
35998	17800	793	185	255
36215	17850	793	207	230
36394	17900	793	162	279
36607	17950	793	203	234
36794	18000	800	174	267
37015	18050	800	200	226
37190	18100	800	154	285
37407	18150	800	206	230
37586	18200	800	167	279
37808	18250	800	211	225
37978	18300	800	146	294
38207	18350	800	218	218
38386	18400	802	169	279
38615	18450	802	213	218
38770	18500	802	136	322
38914	18550	802	133	347
39094	18600	802	171	277
39309	18650	802	205	232
39548	18700	802	216	209
39790	18750	802	222	206
40046	18800	810	246	195
40258	18850	810	205	235
40502	18900	810	221	204
40742	18950	810	218	208
40999	19000	810	247	194
41234	19050	810	215	212
41374	19100	813	125	357
41529	19150	813	126	322
41686	19200	813	142	318
41822	19250	822	119	367
41962	19300	822	122	357
42106	19350	822	129	347
42262	19400	822	142	320
42487	19450	822	207	222
42618	19500	822	122	381
42746	19550	822	118	390
42916	19600	822	141	294
43040	19650	822	113	403
43178	19700	835	119	362
43310	19750	842	124	378
43462	19800	842	143	328
43606	19850	842	130	347
43738	19900	842	122	378
43874	19950	844	127	367
44026	20000	844	144	328
44174	20050	844	129	337
44414	20100	844	220	208
44602	20150	844	173	265
44750	20200	849	139	337
44878	20250	852	120	390
45034	20300	852	126	320
45182	20350	852	127	337
45346	20400	852	148	304
45490	20450	854	133	347
45721	20500	857	223	216
45902	20550	857	153	276
46186	20600	857	263	176
46438	20650	857	234	198
46578	20700	860	130	357
46813	20750	860	226	212
46998	20800	860	159	270
47252	20850	860	232	196
47398	20900	860	132	342
47640	20950	860	231	206
47794	21000	860	146	324
48056	21050	860	238	190
48307	21100	860	233	199
48466	21150	860	143	314
48750	21200	861	273	176
48983	21250	864	225	214
49158	21300	864	151	285
49413	21350	865	240	196
49594	21400	865	166	276
49833	21450	872	228	209
49990	21500	872	150	318
50262	21550	872	253	183
50430	21600	872	153	297
50680	21650	872	238	200
50838	21700	874	138	316
51080	21750	874	233	206
51258	21800	875	161	280
51514	21850	875	242	195
51667	21900	875	141	326
51850	21950	875	153	273
52130	22000	877	268	178
52382	22050	877	240	198
52650	22100	877	244	186
52907	22150	877	243	194
53198	22200	877	281	171
53466	22250	877	247	186
53605	22300	877	131	359
53766	22350	877	137	310
53936	22400	877	151	294
54102	22450	877	138	301
54292	22500	885	170	263
54427	22550	885	124	370
54575	22600	888	140	337
54715	22650	888	125	357
54854	22700	889	125	359
54993	22750	889	126	359
55152	22800	893	145	314
55280	22850	893	120	390
55422	22900	898	126	352
55575	22950	898	129	326
55756	23000	898	153	276
55926	23050	898	140	294
56063	23100	898	125	364
56197	23150	898	124	373
56363	23200	898	149	301
56504	23250	898	127	354
56643	23300	898	126	359
56787	23350	898	128	347
56939	23400	898	144	328
57089	23450	898	131	333
57233	23500	898	128	347
57381	23550	898	130	337
57549	23600	902	151	297
57688	23650	902	128	359
57822	23700	903	124	373
57970	23750	903	131	337
58144	23800	903	153	287
58287	23850	903	129	349
58433	23900	903	130	342
58566	23950	903	125	375
58728	24000	903	149	308
58876	24050	903	131	337
59017	24100	906	129	354
