#Time(ms)	States	Instructions	GC Time	Speed(st/s)
781	50	22	102	0
1098	100	36	66	157
1176	150	52	54	641
1258	200	64	69	609
1330	250	73	61	694
1410	300	85	57	625
1479	350	94	58	724
1578	400	106	74	505
1653	450	125	59	666
1706	500	130	48	943
1746	550	138	34	1250
1782	600	151	29	1388
1819	650	161	27	1351
1854	700	171	29	1428
1895	750	178	28	1219
1934	800	186	30	1282
1969	850	201	26	1428
2006	900	205	32	1351
2042	950	224	27	1388
2086	1000	236	31	1136
2130	1050	246	33	1136
2178	1100	250	44	1041
2218	1150	269	32	1250
2258	1200	275	33	1250
2294	1250	281	32	1388
2330	1300	285	30	1388
2374	1350	315	34	1136
2431	1400	340	45	877
2469	1450	345	32	1315
2531	1500	349	57	806
2568	1550	351	32	1351
2620	1600	367	46	961
2678	1650	378	52	862
2732	1700	404	42	925
2770	1750	406	35	1315
2805	1800	410	32	1428
2837	1850	411	29	1562
2878	1900	426	34	1219
2933	1950	441	45	909
2984	2000	458	46	980
3022	2050	474	33	1315
3058	2100	478	33	1388
3098	2150	481	37	1250
3135	2200	482	34	1351
3182	2250	486	43	1063
3222	2300	489	36	1250
3274	2350	503	43	961
3322	2400	515	39	1041
3358	2450	522	32	1388
3402	2500	530	40	1136
3447	2550	532	42	1111
3512	2600	539	60	769
3564	2650	549	46	961
3620	2700	561	51	892
3665	2750	567	41	1111
3730	2800	570	59	769
3784	2850	578	48	925
3826	2900	583	38	1190
3868	2950	586	38	1190
3910	3000	590	36	1190
3946	3050	594	32	1388
3986	3100	596	37	1250
4034	3150	598	41	1041
4074	3200	603	36	1250
4122	3250	608	45	1041
4162	3300	609	37	1250
4221	3350	610	55	847
4276	3400	622	50	909
4335	3450	625	54	847
4386	3500	628	45	980
4428	3550	629	39	1190
4474	3600	630	43	1086
4518	3650	634	37	1136
4560	3700	639	39	1190
4603	3750	648	38	1162
4643	3800	652	36	1250
4694	3850	658	43	980
4729	3900	668	31	1428
4762	3950	670	29	1515
4805	4000	672	40	1162
4849	4050	676	40	1136
4894	4100	677	41	1111
4932	4150	685	29	1315
4968	4200	687	30	1388
5021	4250	701	45	943
5055	4300	703	28	1470
5094	4350	716	30	1282
5137	4400	729	36	1162
5173	4450	736	29	1388
5209	4500	743	32	1388
5245	4550	748	32	1388
5282	4600	755	32	1351
5323	4650	764	38	1219
5385	4700	771	49	806
5420	4750	778	30	1428
5456	4800	780	32	1388
5498	4850	791	32	1190
5545	4900	792	44	1063
5580	4950	798	32	1428
5621	5000	801	34	1219
5680	5050	803	48	847
5730	5100	806	40	1000
5774	5150	809	41	1136
5822	5200	811	45	1041
5866	5250	814	41	1136
5927	5300	819	57	819
6026	5350	825	40	505
6082	5400	832	53	892
6130	5450	839	45	1041
6178	5500	848	45	1041
6240	5550	848	59	806
