#Time(ms)	States	Instructions	GC Time	Speed(st/s)
326	50	18	52	0
547	100	37	36	226
639	150	55	31	543
751	200	62	45	446
816	250	79	37	769
872	300	109	27	892
935	350	138	30	793
999	400	146	33	781
1047	450	157	34	1041
1095	500	171	29	1041
1183	550	180	30	568
1238	600	194	36	909
1319	650	202	47	617
1379	700	207	40	833
1447	750	211	47	735
1520	800	214	49	684
1574	850	218	37	925
1623	900	221	34	1020
1677	950	225	33	925
1735	1000	229	40	862
1783	1050	232	35	1041
1859	1100	234	50	657
1923	1150	238	43	781
1983	1200	239	45	833
2039	1250	241	41	892
2097	1300	246	41	862
2154	1350	248	38	877
2211	1400	254	44	877
2275	1450	256	45	781
2339	1500	258	49	781
2399	1550	263	50	833
2451	1600	266	42	961
2515	1650	267	41	781
2571	1700	271	45	892
2631	1750	271	48	833
2683	1800	281	42	961
2739	1850	281	47	892
2791	1900	285	42	961
2857	1950	287	57	757
2907	2000	293	40	1000
2971	2050	294	42	781
3047	2100	296	54	657
3116	2150	301	52	724
3195	2200	301	65	632
3259	2250	306	46	781
3327	2300	310	51	735
3387	2350	310	48	833
3459	2400	316	59	694
3523	2450	324	52	781
3583	2500	325	48	833
3643	2550	326	45	833
3724	2600	338	56	617
3782	2650	338	47	862
3843	2700	344	48	819
3908	2750	344	49	769
3970	2800	354	49	806
4043	2850	354	52	684
4103	2900	358	50	833
4163	2950	358	49	833
4227	3000	364	55	781
4295	3050	364	59	735
4363	3100	372	52	735
4439	3150	372	67	657
4523	3200	373	73	595
4587	3250	376	52	781
4679	3300	378	69	543
4755	3350	381	57	657
4834	3400	382	69	632
4907	3450	382	60	684
4979	3500	382	62	694
5051	3550	390	54	694
5135	3600	392	68	595
5230	3650	393	83	526
5336	3700	393	88	471
5441	3750	394	85	476
5559	3800	402	96	423
5649	3850	405	77	555
5727	3900	405	56	641
5795	3950	409	57	735
5883	4000	409	76	568
5963	4050	409	62	625
6039	4100	413	64	657
6111	4150	413	60	694
6191	4200	414	68	625
6267	4250	414	59	657
6347	4300	414	66	625
6451	4350	414	93	480
