#Time(ms)	States	Instructions	GC Time	Speed(st/s)
336	50	18	49	0
556	100	37	27	227
651	150	55	36	526
749	200	62	40	510
816	250	79	27	746
872	300	109	28	892
920	350	138	29	1041
982	400	146	29	806
1044	450	157	38	806
1112	500	171	46	735
1208	550	180	43	520
1280	600	194	43	694
1352	650	202	35	694
1416	700	207	32	781
1468	750	211	32	961
1536	800	214	37	735
1604	850	218	46	735
1648	900	221	33	1136
1700	950	225	36	961
1752	1000	229	39	961
1800	1050	232	37	1041
1867	1100	234	46	746
1936	1150	238	43	724
2000	1200	239	49	781
2068	1250	241	47	735
2118	1300	246	37	1000
2172	1350	248	39	925
2218	1400	254	37	1086
2288	1450	256	48	714
2350	1500	258	52	806
2404	1550	263	43	925
2461	1600	266	42	877
2524	1650	266	46	793
2584	1700	271	46	833
2637	1750	271	42	943
2696	1800	281	46	847
2748	1850	281	43	961
2808	1900	285	50	833
2864	1950	287	47	892
2924	2000	291	50	833
2984	2050	294	47	833
3032	2100	296	40	1041
3092	2150	301	47	833
3152	2200	301	48	833
3212	2250	306	48	833
3276	2300	310	51	781
3332	2350	310	47	892
3404	2400	316	61	694
3464	2450	324	49	833
3528	2500	324	52	781
3592	2550	326	53	781
3686	2600	338	72	531
3752	2650	338	46	757
3832	2700	344	57	625
3896	2750	344	51	781
3972	2800	354	55	657
4060	2850	354	67	568
4145	2900	358	75	588
4240	2950	358	81	526
4339	3000	364	87	505
4424	3050	364	76	588
4520	3100	372	84	520
4612	3150	372	84	543
4684	3200	373	59	694
4744	3250	373	48	833
4824	3300	378	57	625
4892	3350	381	50	735
4960	3400	381	58	735
5024	3450	382	51	781
5092	3500	382	57	735
5188	3550	390	82	520
5268	3600	392	68	625
5344	3650	393	58	657
5416	3700	393	60	694
5488	3750	394	60	694
5560	3800	400	61	694
5628	3850	405	55	735
5731	3900	405	82	485
5808	3950	409	58	649
5880	4000	409	60	694
5952	4050	409	61	694
6040	4100	413	72	568
6119	4150	413	66	632
6196	4200	413	63	649
6276	4250	414	58	625
6352	4300	414	60	657
6424	4350	414	61	694
6498	4400	417	63	675
6576	4450	418	58	641
6648	4500	418	59	694
6720	4550	418	60	694
6808	4600	418	71	568
6879	4650	418	61	704
6960	4700	424	62	617
7032	4750	424	61	694
7144	4800	424	96	446
7216	4850	425	59	694
7288	4900	425	60	694
7381	4950	425	72	537
7475	5000	425	74	531
7544	5050	425	58	724
7621	5100	426	60	649
7704	5150	433	64	602
7791	5200	435	71	574
7888	5250	435	79	515
7964	5300	435	66	657
8072	5350	436	97	462
8156	5400	440	73	595
8240	5450	441	67	595
8319	5500	441	61	632
8395	5550	442	65	657
8488	5600	443	71	537
8568	5650	446	65	625
8668	5700	447	88	500
8745	5750	447	66	649
8841	5800	447	86	520
8916	5850	447	61	666
8984	5900	449	56	735
9075	5950	449	62	549
9175	6000	453	74	500
9255	6050	454	59	625
9348	6100	454	71	537
9434	6150	454	67	581
9530	6200	454	71	520
9603	6250	454	59	684
9681	6300	455	60	641
9755	6350	455	59	675
9864	6400	455	78	458
9944	6450	455	68	625
10048	6500	456	75	480
10172	6550	456	113	403
10260	6600	456	72	568
10360	6650	459	76	500
10434	6700	459	61	675
10505	6750	459	61	704
10593	6800	459	72	568
10668	6850	459	62	666
10743	6900	459	62	666
10840	6950	464	72	515
10934	7000	468	73	531
11021	7050	468	63	574
11120	7100	468	73	505
11204	7150	468	70	595
11309	7200	468	84	476
11424	7250	468	105	434
11508	7300	468	71	595
11588	7350	475	71	625
11696	7400	478	92	462
11780	7450	482	76	595
11868	7500	482	77	568
11948	7550	482	71	625
12056	7600	482	97	462
12152	7650	482	87	520
12248	7700	482	80	520
12336	7750	482	79	568
12494	7800	495	148	316
12637	7850	497	133	349
12773	7900	497	126	367
12900	7950	498	109	393
12999	8000	498	87	505
13079	8050	499	70	625
13164	8100	499	69	588
13247	8150	499	68	602
13338	8200	505	76	549
13420	8250	513	68	609
13528	8300	520	79	462
13616	8350	520	79	568
13712	8400	523	86	520
13816	8450	523	91	480
13916	8500	523	83	500
14008	8550	523	83	543
14116	8600	529	98	462
14200	8650	531	74	595
14288	8700	534	78	568
14380	8750	541	82	543
14540	8800	541	152	312
14697	8850	544	138	318
14839	8900	548	134	352
14972	8950	549	117	375
15074	9000	549	92	490
15155	9050	550	72	617
15256	9100	550	79	495
15377	9150	556	111	413
15548	9200	566	157	292
15634	9250	566	73	581
15715	9300	567	70	617
15798	9350	575	70	602
15901	9400	575	84	485
15987	9450	577	71	581
16073	9500	579	71	581
16172	9550	583	82	505
16280	9600	583	98	462
16368	9650	586	78	568
16464	9700	589	75	520
16544	9750	589	70	625
16638	9800	591	82	531
16720	9850	591	72	609
16801	9900	591	72	617
16890	9950	595	73	561
16981	10000	602	82	549
17064	10050	602	71	602
17164	10100	606	78	500
17260	10150	606	81	520
17376	10200	623	104	431
17492	10250	624	81	431
17600	10300	624	89	462
17704	10350	624	94	480
17832	10400	625	116	390
17952	10450	625	106	416
18037	10500	627	74	588
18125	10550	629	74	568
18232	10600	629	93	467
18332	10650	630	89	500
18428	10700	632	85	520
18530	10750	636	93	490
18652	10800	640	102	409
18748	10850	643	85	520
18857	10900	643	99	458
18949	10950	648	81	543
19046	11000	649	87	515
19132	11050	650	76	581
19223	11100	650	77	549
19336	11150	650	96	442
19447	11200	656	97	450
19552	11250	656	85	476
19644	11300	662	84	543
19748	11350	663	92	480
19912	11400	663	152	304
20010	11450	663	90	510
20116	11500	670	90	471
20216	11550	671	90	500
20340	11600	671	108	403
20443	11650	671	92	485
20552	11700	672	95	458
20648	11750	674	87	520
20764	11800	674	104	431
20916	11850	674	141	328
21007	11900	681	82	549
21104	11950	682	81	515
21207	12000	682	93	485
21293	12050	682	79	581
21385	12100	687	81	543
21477	12150	697	81	543
21591	12200	697	95	438
21682	12250	700	81	549
21796	12300	702	89	438
21916	12350	702	111	416
22029	12400	703	103	442
22148	12450	703	91	420
22265	12500	703	108	427
22358	12550	709	84	537
22469	12600	709	99	450
22561	12650	709	82	543
22655	12700	711	83	531
22761	12750	711	87	471
22870	12800	711	98	458
22974	12850	716	84	480
23072	12900	720	85	510
23177	12950	720	86	476
23285	13000	720	98	462
23391	13050	721	85	471
23489	13100	721	87	510
