#Time(ms)	States	Instructions	GC Time	Speed(st/s)
535	50	18	57	0
763	100	37	30	219
867	150	55	39	480
967	200	62	43	500
1031	250	79	36	781
1083	300	109	27	961
1139	350	138	28	892
1199	400	146	31	833
1258	450	157	36	847
1315	500	171	41	877
1399	550	180	34	595
1459	600	194	31	833
1527	650	202	32	735
1591	700	207	36	781
1651	750	211	38	833
1735	800	214	42	595
1808	850	218	46	684
1874	900	221	45	757
1931	950	225	37	877
1999	1000	229	47	735
2063	1050	232	50	781
2127	1100	234	36	781
2197	1150	238	47	714
2263	1200	239	43	757
2331	1250	241	53	735
2383	1300	246	39	961
2439	1350	248	39	892
2491	1400	254	42	961
2575	1450	256	54	595
2647	1500	258	60	694
2700	1550	263	38	943
2757	1600	266	43	877
2811	1650	266	41	925
2867	1700	271	42	892
2927	1750	271	43	833
2979	1800	281	43	961
3039	1850	281	47	833
3091	1900	285	44	961
3147	1950	287	46	892
3203	2000	291	47	892
3262	2050	294	48	847
3335	2100	296	44	684
3403	2150	301	52	735
3470	2200	301	55	746
3547	2250	306	55	649
3611	2300	310	50	781
3671	2350	310	44	833
3735	2400	316	51	781
3795	2450	324	49	833
3849	2500	324	42	925
3921	2550	326	52	694
3987	2600	338	53	757
4047	2650	338	47	833
4127	2700	344	53	625
4187	2750	344	46	833
4259	2800	354	55	694
4322	2850	354	50	793
4409	2900	358	73	574
4472	2950	358	50	793
4539	3000	364	52	746
4596	3050	364	48	877
4652	3100	372	47	892
4719	3150	372	52	746
4788	3200	373	58	724
4863	3250	373	55	666
4939	3300	378	54	657
5011	3350	381	55	694
5083	3400	381	62	694
5155	3450	382	55	694
5215	3500	382	50	833
5287	3550	390	51	694
5399	3600	392	100	446
5471	3650	393	63	694
5539	3700	393	53	735
5611	3750	394	58	694
5683	3800	400	61	694
5751	3850	405	55	735
5823	3900	405	60	694
5916	3950	409	82	537
5991	4000	409	59	666
6063	4050	409	57	694
6139	4100	413	62	657
6207	4150	413	57	735
6295	4200	414	76	568
6367	4250	414	57	694
6447	4300	414	62	625
6547	4350	414	90	500
6643	4400	417	73	520
6722	4450	418	65	632
6796	4500	418	60	675
6880	4550	418	51	595
6954	4600	418	57	675
7035	4650	418	56	617
7135	4700	424	66	500
7211	4750	424	65	657
7319	4800	424	96	462
7395	4850	425	59	657
7467	4900	425	63	694
7543	4950	425	63	657
7639	5000	425	83	520
7756	5050	425	106	427
7833	5100	425	61	649
