#Time(ms)	States	Instructions	GC Time	Speed(st/s)
623	50	18	117	0
1036	100	37	57	121
1202	150	55	64	301
1344	200	62	81	352
1456	250	79	59	446
1552	300	109	59	520
1656	350	138	72	480
1759	400	146	57	485
1836	450	157	54	649
1908	500	171	47	694
1995	550	180	32	574
2064	600	194	46	724
2141	650	202	43	649
2212	700	207	41	704
2270	750	211	44	862
2348	800	214	46	641
2424	850	218	43	657
2489	900	221	41	769
2568	950	225	51	632
2642	1000	229	53	675
2716	1050	232	54	675
2780	1100	234	35	781
2844	1150	238	35	781
2912	1200	239	44	735
2968	1250	241	42	892
3028	1300	246	42	833
3089	1350	248	42	819
3148	1400	254	44	847
3228	1450	256	51	625
3280	1500	258	39	961
3340	1550	263	47	833
3392	1600	266	41	961
3445	1650	266	39	943
3509	1700	271	47	781
3558	1750	271	39	1020
3620	1800	281	42	806
3672	1850	281	43	961
3727	1900	285	45	909
3780	1950	287	44	943
3838	2000	291	48	862
3895	2050	294	40	877
3972	2100	296	47	649
4028	2150	301	46	892
4106	2200	301	63	641
4164	2250	306	41	862
4224	2300	310	44	833
4280	2350	310	46	892
4348	2400	316	53	735
4406	2450	324	47	862
4460	2500	324	43	925
4526	2550	326	51	757
4606	2600	338	55	625
4672	2650	338	48	757
4732	2700	344	46	833
4820	2750	344	53	568
4896	2800	354	55	657
4972	2850	354	60	657
5040	2900	358	52	735
5104	2950	358	52	781
5196	3000	364	82	543
5259	3050	364	48	793
5324	3100	372	56	769
5388	3150	372	55	781
5456	3200	373	55	735
5536	3250	376	64	625
5609	3300	378	55	684
5692	3350	381	68	602
5772	3400	381	69	625
5844	3450	382	59	694
5928	3500	382	73	595
6000	3550	390	57	694
6084	3600	392	68	595
6156	3650	393	61	694
6236	3700	393	59	625
6312	3750	394	64	657
6400	3800	402	74	568
6496	3850	404	84	520
6604	3900	405	87	462
6704	3950	409	88	500
6829	4000	409	108	400
6928	4050	409	77	505
7004	4100	413	58	657
7072	4150	413	56	735
7152	4200	413	68	625
7236	4250	414	66	595
7322	4300	414	74	581
7392	4350	414	58	714
7472	4400	417	68	625
7544	4450	418	60	694
7620	4500	418	59	657
7692	4550	418	60	694
7823	4600	418	110	381
7892	4650	418	57	724
7967	4700	421	60	666
8048	4750	424	61	617
8144	4800	424	73	520
8216	4850	425	60	694
8300	4900	425	62	595
8418	4950	425	97	423
8504	5000	425	71	581
8591	5050	425	68	574
8667	5100	425	61	657
8750	5150	426	68	602
8836	5200	435	72	581
8920	5250	435	73	595
9004	5300	435	71	595
9096	5350	436	67	543
9180	5400	436	72	595
9268	5450	441	65	568
9348	5500	441	67	625
9424	5550	442	65	657
9508	5600	442	73	595
9588	5650	443	69	625
9694	5700	447	93	471
9767	5750	447	63	684
9856	5800	447	72	561
9935	5850	447	69	632
10011	5900	449	64	657
10088	5950	449	67	649
10184	6000	449	79	520
10280	6050	453	86	520
10362	6100	454	70	609
10444	6150	454	70	609
10554	6200	454	81	454
10634	6250	454	60	625
10708	6300	454	59	675
10795	6350	455	61	574
10900	6400	455	76	476
11000	6450	455	69	500
11092	6500	455	71	543
11209	6550	456	94	427
11304	6600	456	78	526
11405	6650	456	72	495
11491	6700	459	61	581
11587	6750	459	71	520
11670	6800	459	70	602
11772	6850	459	75	490
11888	6900	459	105	431
12014	6950	463	73	396
12108	7000	464	85	531
12204	7050	468	79	520
12288	7100	468	73	595
12432	7150	468	127	347
12540	7200	468	96	462
12626	7250	468	73	581
12713	7300	468	64	574
12812	7350	471	75	505
12908	7400	471	84	520
12992	7450	478	73	595
13116	7500	482	106	403
13197	7550	482	72	617
13290	7600	482	76	537
13384	7650	482	74	531
13472	7700	482	76	568
13564	7750	482	76	543
13660	7800	488	85	520
13752	7850	488	81	543
13852	7900	495	85	500
13952	7950	497	82	500
14056	8000	497	93	480
14148	8050	498	81	543
14236	8100	498	78	568
14332	8150	499	83	520
14490	8200	499	148	316
14636	8250	507	134	342
14782	8300	507	135	342
14888	8350	513	86	471
14996	8400	520	96	462
15080	8450	520	75	595
15166	8500	523	76	581
15258	8550	523	76	543
15368	8600	523	94	454
15460	8650	523	80	543
15548	8700	529	78	568
15640	8750	538	80	543
15752	8800	538	101	446
15856	8850	541	88	480
15956	8900	543	88	500
16060	8950	544	90	480
16160	9000	548	89	500
16252	9050	548	82	543
16348	9100	549	85	520
16498	9150	549	137	333
16677	9200	550	159	279
16829	9250	560	133	328
16960	9300	566	121	381
17054	9350	566	82	531
17156	9400	566	91	490
17252	9450	567	85	520
17348	9500	577	83	520
17440	9550	577	83	543
17552	9600	583	101	446
17656	9650	583	92	480
17768	9700	583	96	446
17864	9750	586	85	520
17972	9800	589	99	462
18072	9850	590	90	500
18228	9900	590	145	320
18382	9950	591	141	324
18564	10000	595	162	274
18714	10050	595	141	333
18844	10100	595	94	384
18963	10150	602	108	420
19066	10200	602	92	485
19172	10250	611	84	471
19280	10300	615	91	462
19392	10350	623	101	446
19516	10400	623	99	403
19668	10450	624	125	328
19780	10500	624	100	446
19903	10550	627	98	406
20016	10600	627	101	442
20112	10650	628	85	520
20239	10700	630	110	393
20336	10750	630	85	515
20452	10800	634	104	431
20548	10850	636	85	520
20644	10900	638	84	520
20760	10950	645	100	431
20880	11000	648	108	416
20984	11050	648	95	480
21095	11100	649	100	450
21260	11150	650	153	303
21387	11200	650	118	393
21496	11250	655	89	458
21600	11300	655	86	480
21704	11350	656	88	480
21832	11400	656	104	390
21940	11450	656	97	462
22040	11500	663	87	500
22148	11550	670	93	462
22260	11600	670	102	446
22360	11650	670	90	500
22464	11700	670	94	480
22588	11750	671	101	403
22788	11800	671	179	250
22899	11850	672	90	450
23000	11900	672	90	495
23104	11950	674	93	480
23224	12000	675	109	416
23324	12050	675	89	500
23448	12100	682	105	403
23555	12150	687	91	467
23667	12200	687	96	446
23780	12250	687	92	442
23879	12300	690	87	505
23975	12350	700	83	520
24084	12400	700	97	458
24182	12450	700	84	510
24279	12500	703	84	515
24376	12550	703	84	515
24488	12600	703	98	446
24584	12650	704	84	520
24682	12700	704	85	510
24776	12750	709	84	531
24892	12800	711	100	431
24990	12850	711	85	510
25085	12900	711	84	526
25198	12950	720	86	442
25312	13000	720	101	438
25408	13050	720	85	520
