#Time(ms)	States	Instructions	GC Time	Speed(st/s)
434	50	18	48	0
634	100	37	38	250
721	150	55	27	574
817	200	62	41	520
881	250	79	35	781
935	300	109	33	925
986	350	138	30	980
1050	400	146	28	781
1111	450	157	30	819
1185	500	171	38	675
1288	550	180	40	485
1358	600	194	45	714
1421	650	202	32	793
1494	700	207	42	684
1542	750	211	34	1041
1602	800	214	40	833
1654	850	218	35	961
1701	900	221	33	1063
1766	950	225	35	769
1835	1000	229	40	724
1906	1050	232	43	704
1982	1100	234	51	657
2048	1150	238	49	757
2102	1200	239	42	925
2154	1250	241	39	961
2214	1300	246	44	833
2270	1350	248	39	892
2324	1400	254	45	925
2389	1450	256	42	769
2440	1500	258	39	980
2506	1550	263	47	757
2566	1600	266	48	833
2622	1650	266	45	892
2682	1700	271	48	833
2738	1750	271	46	892
2790	1800	281	43	961
2843	1850	281	41	943
2904	1900	285	48	819
2954	1950	287	42	1000
3014	2000	291	51	833
3070	2050	294	45	892
3126	2100	296	45	892
3178	2150	301	45	961
3231	2200	301	44	943
3302	2250	306	59	704
3366	2300	310	55	781
3430	2350	310	55	781
3497	2400	316	51	746
3558	2450	324	49	819
3614	2500	324	44	892
3677	2550	326	48	793
3762	2600	338	73	588
3834	2650	338	63	694
3918	2700	344	70	595
3979	2750	344	48	819
4054	2800	354	59	666
4122	2850	354	52	735
4182	2900	358	51	833
4246	2950	358	53	781
4344	3000	364	89	510
4402	3050	364	50	862
4469	3100	372	49	746
4530	3150	372	53	819
4606	3200	373	65	657
4684	3250	373	61	641
4762	3300	378	53	641
4841	3350	381	69	632
4910	3400	381	58	724
4974	3450	382	52	781
5038	3500	382	54	781
5118	3550	390	60	625
5190	3600	392	60	694
5254	3650	393	52	781
5362	3700	393	97	462
5426	3750	394	53	781
5505	3800	399	60	632
5582	3850	404	59	649
5654	3900	405	60	694
5722	3950	409	58	735
5798	4000	409	65	657
5909	4050	409	96	450
5982	4100	413	60	684
6054	4150	413	59	694
6138	4200	413	67	595
6215	4250	414	60	649
6282	4300	414	57	746
6360	4350	414	67	641
6441	4400	416	65	617
6514	4450	418	59	684
6586	4500	418	59	694
6670	4550	418	73	595
6754	4600	418	74	595
6834	4650	418	65	625
6910	4700	418	63	657
6978	4750	424	59	735
7102	4800	424	113	403
7179	4850	425	59	649
7254	4900	425	63	666
7330	4950	425	63	657
7407	5000	425	67	649
7490	5050	425	66	602
7562	5100	425	61	694
7650	5150	426	79	568
7738	5200	435	72	568
7818	5250	435	61	625
7890	5300	435	62	694
7982	5350	435	72	543
8070	5400	439	80	568
8155	5450	441	62	588
8224	5500	441	56	724
8292	5550	442	57	735
8374	5600	442	65	609
8460	5650	443	65	581
8534	5700	447	58	675
8614	5750	447	64	625
8710	5800	447	79	520
8786	5850	447	65	657
8875	5900	449	68	561
8966	5950	449	77	549
9062	6000	449	86	520
9154	6050	453	82	543
9238	6100	454	75	595
9318	6150	454	69	625
9406	6200	454	75	568
9490	6250	454	73	595
9621	6300	455	122	381
9754	6350	455	121	375
9916	6400	455	141	308
10029	6450	455	103	442
10118	6500	455	70	561
10205	6550	456	78	574
10311	6600	456	84	471
10402	6650	457	72	549
10490	6700	459	76	568
10570	6750	459	72	625
10678	6800	459	96	462
10762	6850	459	75	595
10858	6900	459	83	520
10954	6950	460	87	520
11066	7000	465	83	446
11150	7050	468	73	595
11299	7100	468	126	335
11427	7150	468	119	390
11602	7200	468	153	285
11698	7250	468	88	520
11785	7300	468	74	574
11874	7350	468	80	561
11974	7400	478	82	500
12058	7450	482	72	595
12150	7500	482	81	543
12238	7550	482	73	568
12342	7600	482	93	480
12430	7650	482	79	568
12534	7700	482	93	480
12622	7750	482	79	568
12726	7800	489	94	480
12818	7850	497	82	543
12964	7900	497	136	342
13113	7950	498	132	335
13278	8000	498	147	303
13373	8050	499	84	526
13467	8100	499	85	531
13555	8150	499	73	568
13660	8200	505	81	476
13766	8250	513	79	471
13858	8300	520	82	543
13974	8350	520	106	431
14078	8400	523	85	480
14162	8450	523	75	595
14266	8500	523	92	480
