#Time(ms)	States	Instructions	GC Time	Speed(st/s)
357	50	18	54	0
565	100	37	34	240
653	150	55	41	568
753	200	62	47	500
825	250	79	35	694
885	300	109	33	833
949	350	138	31	781
1017	400	146	34	735
1069	450	157	29	961
1129	500	171	44	833
1204	550	180	30	666
1261	600	194	31	877
1325	650	202	46	781
1372	700	207	31	1063
1422	750	211	29	1000
1489	800	214	36	746
1549	850	218	34	833
1617	900	221	45	735
1665	950	225	35	1041
1738	1000	229	50	684
1789	1050	232	38	980
1845	1100	234	38	892
1905	1150	238	41	833
1957	1200	239	41	961
2011	1250	241	41	925
2064	1300	246	38	943
2114	1350	248	35	1000
2181	1400	254	42	746
2249	1450	256	56	735
2313	1500	258	39	781
2369	1550	263	43	892
2429	1600	266	48	833
2479	1650	266	39	1000
2542	1700	271	46	793
2601	1750	271	50	847
2661	1800	281	49	833
2717	1850	281	48	892
2793	1900	285	66	657
2847	1950	287	45	925
2901	2000	291	44	925
2973	2050	294	52	694
3030	2100	296	49	877
3085	2150	301	46	909
3145	2200	301	50	833
3209	2250	306	50	781
3273	2300	310	52	781
3330	2350	310	47	877
3409	2400	316	68	632
3481	2450	324	62	694
3544	2500	324	52	793
3605	2550	326	48	819
3681	2600	338	58	657
3745	2650	338	55	781
3809	2700	344	47	781
3880	2750	344	57	704
3941	2800	354	51	819
4009	2850	354	53	735
4069	2900	358	50	833
4133	2950	358	54	781
4201	3000	364	60	735
4261	3050	364	52	833
4325	3100	372	55	781
4388	3150	372	55	793
4469	3200	373	64	617
4538	3250	373	54	724
4608	3300	378	53	714
4669	3350	381	53	819
4771	3400	381	93	490
4868	3450	382	77	515
4957	3500	382	72	561
5024	3550	390	54	746
5097	3600	392	62	684
5163	3650	393	56	757
5231	3700	393	53	735
5297	3750	394	55	757
5381	3800	400	74	595
5453	3850	405	59	694
5517	3900	405	54	781
5605	3950	409	78	568
5681	4000	409	66	657
5753	4050	409	58	694
5841	4100	413	78	568
5909	4150	413	59	735
5986	4200	413	66	649
6065	4250	414	56	632
6139	4300	414	57	675
6202	4350	414	53	793
6292	4400	417	72	555
6365	4450	418	60	684
6437	4500	418	61	694
6505	4550	418	57	735
6581	4600	418	65	657
6658	4650	418	68	649
6730	4700	424	59	694
6805	4750	424	63	666
6889	4800	424	74	595
6965	4850	425	65	657
7037	4900	425	64	694
7129	4950	425	71	543
7209	5000	425	70	625
7329	5050	425	110	416
7405	5100	425	66	657
7477	5150	431	64	694
7573	5200	435	79	520
7681	5250	435	96	462
7792	5300	435	101	450
7893	5350	436	89	495
7973	5400	440	71	625
8061	5450	441	71	568
8145	5500	441	73	595
8217	5550	442	63	694
8301	5600	442	74	595
8385	5650	445	76	595
8505	5700	447	108	416
8585	5750	447	68	625
8669	5800	447	74	595
8745	5850	447	66	657
8820	5900	449	67	666
8895	5950	449	61	666
8997	6000	449	92	490
9068	6050	453	58	704
9141	6100	454	58	684
9219	6150	454	59	641
9299	6200	454	67	625
9376	6250	454	59	649
9454	6300	455	59	641
9527	6350	455	60	684
9619	6400	455	71	543
9691	6450	455	61	694
9770	6500	455	62	632
9841	6550	456	61	704
9935	6600	456	73	531
10012	6650	459	60	649
10088	6700	459	62	657
10179	6750	459	73	549
10274	6800	459	72	526
10350	6850	459	62	657
10436	6900	459	66	581
10525	6950	460	73	561
10645	7000	468	87	416
10753	7050	468	99	462
10841	7100	468	74	568
10930	7150	468	80	561
11041	7200	468	87	450
11125	7250	468	74	595
11212	7300	468	73	574
11305	7350	470	84	537
11405	7400	478	88	500
11501	7450	482	83	520
11593	7500	482	81	543
11677	7550	482	75	595
11773	7600	482	85	520
11861	7650	482	79	568
12005	7700	482	134	347
12150	7750	482	130	344
12308	7800	489	148	316
12413	7850	497	93	476
12497	7900	497	75	595
12581	7950	498	74	595
12677	8000	498	87	520
12768	8050	499	80	549
12853	8100	499	76	588
12977	8150	499	112	403
13073	8200	502	82	520
13151	8250	513	67	641
13254	8300	520	75	485
13353	8350	520	79	505
13449	8400	523	87	520
13533	8450	523	77	595
13633	8500	523	84	500
13720	8550	523	79	574
13825	8600	529	87	476
13929	8650	531	95	480
14021	8700	534	83	543
14105	8750	541	75	595
14201	8800	541	88	520
14297	8850	544	85	520
14429	8900	548	124	378
14581	8950	549	142	328
14756	9000	549	162	285
14873	9050	550	108	427
14966	9100	550	76	537
15049	9150	556	70	602
15146	9200	566	82	515
15223	9250	566	69	649
15303	9300	567	70	625
15400	9350	575	72	515
15513	9400	575	94	442
15605	9450	579	82	543
15693	9500	579	80	568
15785	9550	583	82	543
15922	9600	583	128	364
16012	9650	586	77	555
16103	9700	589	73	549
16200	9750	589	78	515
16292	9800	591	82	543
