#Time(ms)	States	Instructions	GC Time	Speed(st/s)
330	50	18	40	0
556	100	37	41	221
635	150	55	26	632
724	200	62	32	561
800	250	79	34	657
860	300	109	30	833
911	350	138	24	980
980	400	146	33	724
1040	450	157	38	833
1088	500	171	32	1041
1180	550	180	32	543
1236	600	194	34	892
1302	650	202	33	757
1360	700	207	29	862
1408	750	211	31	1041
1468	800	214	35	833
1532	850	218	37	781
1596	900	221	51	781
1644	950	225	35	1041
1696	1000	229	37	961
1750	1050	232	42	925
1815	1100	234	36	769
1868	1150	238	35	943
1940	1200	239	56	694
1988	1250	241	36	1041
2046	1300	246	44	862
2108	1350	248	40	806
2164	1400	254	47	892
2240	1450	256	52	657
2296	1500	258	46	892
2352	1550	263	47	892
2404	1600	266	41	961
2457	1650	267	39	943
2508	1700	271	41	980
2558	1750	271	41	1000
2612	1800	281	45	925
2660	1850	281	40	1041
2720	1900	285	51	833
2768	1950	287	41	1041
2828	2000	293	48	833
2884	2050	294	45	892
2944	2100	296	53	833
3017	2150	301	65	684
3104	2200	301	75	574
3174	2250	306	56	714
3232	2300	310	46	862
3284	2350	310	43	961
3344	2400	316	49	833
3412	2450	324	58	735
3475	2500	325	51	793
3532	2550	326	47	877
3606	2600	338	55	675
3686	2650	338	56	625
3742	2700	344	44	892
3804	2750	344	45	806
3872	2800	354	56	735
3956	2850	354	70	595
4012	2900	358	47	892
4072	2950	358	50	833
4144	3000	364	58	694
4226	3050	364	74	609
4296	3100	372	55	714
4356	3150	372	50	833
4424	3200	373	57	735
4488	3250	376	52	781
4560	3300	378	54	694
4627	3350	381	52	746
4724	3400	382	79	515
4788	3450	382	52	781
4850	3500	382	53	806
4913	3550	390	50	793
4981	3600	392	54	735
5054	3650	393	53	684
5123	3700	393	53	724
5187	3750	394	53	781
5256	3800	402	57	724
5320	3850	405	52	781
5388	3900	405	52	735
5463	3950	409	47	666
5542	4000	409	58	632
5612	4050	409	50	714
5689	4100	413	54	649
5756	4150	413	58	746
5832	4200	413	67	657
5900	4250	414	57	735
5976	4300	414	59	657
6056	4350	414	70	625
6140	4400	417	74	595
6216	4450	418	64	657
6288	4500	418	62	694
6356	4550	418	58	735
6440	4600	418	73	595
6546	4650	418	96	471
6660	4700	420	94	438
6776	4750	424	102	431
6901	4800	424	111	400
6981	4850	425	67	625
7056	4900	425	65	666
7140	4950	425	72	595
7220	5000	425	71	625
7296	5050	425	65	657
7368	5100	425	62	694
7440	5150	426	63	694
7524	5200	435	72	595
7596	5250	435	62	694
7692	5300	435	70	520
7768	5350	435	66	657
7900	5400	436	121	378
7992	5450	441	74	543
8064	5500	441	62	694
8152	5550	442	69	568
8236	5600	442	75	595
8312	5650	443	66	657
8388	5700	446	64	657
8460	5750	447	63	694
8548	5800	447	77	568
8628	5850	447	70	625
8754	5900	449	115	396
8836	5950	449	74	609
8932	6000	449	79	520
9023	6050	453	82	549
9108	6100	454	69	588
9184	6150	454	66	657
9304	6200	454	99	416
9382	6250	454	67	641
9456	6300	454	64	675
9536	6350	455	70	625
9632	6400	455	79	520
9717	6450	455	69	588
9804	6500	455	78	574
9888	6550	456	72	595
10026	6600	456	130	362
10113	6650	456	63	574
10194	6700	457	63	617
10271	6750	459	61	649
10357	6800	459	70	581
10432	6850	459	62	666
10520	6900	459	69	568
10620	6950	463	75	500
10704	7000	463	75	595
10797	7050	468	70	537
10882	7100	468	65	588
10974	7150	468	69	543
11063	7200	468	73	561
11155	7250	468	66	543
11230	7300	468	64	666
11305	7350	468	64	666
11399	7400	471	76	531
11481	7450	478	74	609
11562	7500	482	64	617
11651	7550	482	73	561
