#Time(ms)	States	Instructions	GC Time	Speed(st/s)
591	50	18	95	0
809	100	37	31	229
901	150	55	34	543
985	200	62	30	595
1055	250	79	46	714
1112	300	109	36	877
1168	350	138	25	892
1248	400	146	44	625
1293	450	157	31	1111
1341	500	171	31	1041
1424	550	180	28	602
1477	600	194	34	943
1535	650	202	39	862
1590	700	207	31	909
1657	750	211	46	746
1733	800	214	47	657
1803	850	218	50	714
1862	900	221	48	847
1924	950	225	37	806
1985	1000	229	45	819
2037	1050	232	40	961
2101	1100	234	42	781
2169	1150	238	43	735
2233	1200	239	48	781
2293	1250	241	37	833
2353	1300	246	37	833
2417	1350	248	37	781
2493	1400	254	66	657
2585	1450	256	60	543
2645	1500	258	38	833
2701	1550	263	46	892
2753	1600	266	41	961
2813	1650	267	44	833
2870	1700	271	36	877
2953	1750	271	51	602
3017	1800	281	47	781
3068	1850	281	41	980
3125	1900	285	43	877
3184	1950	287	50	847
3244	2000	293	47	833
3313	2050	294	47	724
3373	2100	296	44	833
3432	2150	301	50	847
3489	2200	301	47	877
3549	2250	306	46	833
3613	2300	310	51	781
3673	2350	310	50	833
3741	2400	316	47	735
3795	2450	324	42	925
3864	2500	325	49	724
3921	2550	326	46	877
3996	2600	338	56	666
4065	2650	338	48	724
4125	2700	344	46	833
4196	2750	344	50	704
4265	2800	354	51	724
4356	2850	354	71	549
4437	2900	358	61	617
4497	2950	358	48	833
4563	3000	364	51	757
4625	3050	364	52	806
4689	3100	372	54	781
4757	3150	372	54	735
4821	3200	373	53	781
4893	3250	376	51	694
4965	3300	378	53	694
5063	3350	381	83	510
5143	3400	382	62	625
5217	3450	382	57	675
5289	3500	382	61	694
5381	3550	390	69	543
5465	3600	392	72	595
5537	3650	393	58	694
5609	3700	393	62	694
5701	3750	394	81	543
5776	3800	402	58	666
5845	3850	405	54	724
5921	3900	405	59	657
5991	3950	409	55	714
6065	4000	409	52	675
6157	4050	409	58	543
6237	4100	413	60	625
6309	4150	413	62	694
6421	4200	414	101	446
6489	4250	414	56	735
6569	4300	414	61	625
6637	4350	414	58	735
6713	4400	417	63	657
6796	4450	418	62	602
6865	4500	418	58	724
6945	4550	418	58	625
7029	4600	418	69	595
7113	4650	418	73	595
7197	4700	424	69	595
7273	4750	424	66	657
7365	4800	424	78	543
7441	4850	425	64	657
7508	4900	425	56	746
7592	4950	425	58	595
7677	5000	425	66	588
7755	5050	425	60	641
7833	5100	426	63	641
7909	5150	426	64	657
8013	5200	435	82	480
8116	5250	435	77	485
8193	5300	435	65	649
8276	5350	436	66	602
8352	5400	436	62	657
8436	5450	441	57	595
8524	5500	441	71	568
8606	5550	442	65	609
8688	5600	443	72	609
8769	5650	443	65	617
8865	5700	447	73	520
8945	5750	447	71	625
9057	5800	447	99	446
9137	5850	447	68	625
9220	5900	449	70	602
9305	5950	449	73	588
9393	6000	449	77	568
9485	6050	453	77	543
9581	6100	454	85	520
9665	6150	454	73	595
9753	6200	454	78	568
9849	6250	454	77	520
9975	6300	454	116	396
10113	6350	455	118	362
10269	6400	455	141	320
10404	6450	455	112	370
10509	6500	455	86	476
10601	6550	456	71	543
10697	6600	456	85	520
10789	6650	456	75	543
10873	6700	459	71	595
10969	6750	459	79	520
11061	6800	459	82	543
11157	6850	459	84	520
11293	6900	461	109	367
11397	6950	463	84	480
11493	7000	464	84	520
11593	7050	468	77	500
11685	7100	468	78	543
11832	7150	468	128	340
11923	7200	468	80	549
12009	7250	468	73	581
12093	7300	468	72	595
12197	7350	471	83	480
12293	7400	471	84	520
12377	7450	478	74	595
12517	7500	482	122	357
12601	7550	482	72	595
12725	7600	482	91	403
12809	7650	482	74	595
12917	7700	482	91	462
