#Time(ms)	States	Instructions	GC Time	Speed(st/s)
637	50	18	115	0
1044	100	37	70	122
1177	150	55	50	375
1292	200	62	46	434
1352	250	79	38	833
1414	300	109	30	806
1476	350	138	27	806
1536	400	146	37	833
1582	450	157	36	1086
1640	500	171	34	862
1736	550	180	35	520
1804	600	194	49	735
1876	650	202	43	694
1944	700	207	39	735
2011	750	211	45	746
2076	800	214	35	769
2152	850	218	49	657
2197	900	221	34	1111
2257	950	225	36	833
2316	1000	229	41	847
2380	1050	232	52	781
2444	1100	234	40	781
2512	1150	238	45	735
2568	1200	239	43	892
2632	1250	241	50	781
2684	1300	246	40	961
2737	1350	248	37	943
2788	1400	254	41	980
2851	1450	256	44	793
2904	1500	258	45	943
2959	1550	263	39	909
3016	1600	266	43	877
3076	1650	266	48	833
3133	1700	271	43	877
3194	1750	271	44	819
3254	1800	281	49	833
3304	1850	281	43	1000
3356	1900	285	43	961
3409	1950	287	44	943
3462	2000	291	44	943
3516	2050	294	42	925
3576	2100	296	47	833
3628	2150	301	45	961
3684	2200	301	46	892
3748	2250	306	47	781
3815	2300	310	54	746
3872	2350	310	45	877
3936	2400	316	50	781
3992	2450	324	45	892
4068	2500	324	64	657
4128	2550	326	49	833
4193	2600	338	46	769
4257	2650	338	43	781
4336	2700	344	56	632
4432	2750	344	86	520
4504	2800	354	59	694
4576	2850	354	57	694
4640	2900	358	49	781
4701	2950	358	47	819
4796	3000	364	82	526
4858	3050	364	48	806
4920	3100	372	48	806
4992	3150	372	64	694
5059	3200	373	56	746
5125	3250	376	50	757
5200	3300	378	57	666
5276	3350	381	66	657
5359	3400	381	74	602
5432	3450	382	61	684
5492	3500	382	50	833
5576	3550	390	67	595
5648	3600	392	61	694
5720	3650	393	62	694
5784	3700	393	53	781
5852	3750	394	57	735
5936	3800	402	67	595
6036	3850	405	90	500
6131	3900	405	84	526
6240	3950	409	94	458
6332	4000	409	81	543
6411	4050	409	53	632
6496	4100	413	62	588
6568	4150	413	62	694
6640	4200	414	62	694
6716	4250	414	58	657
6800	4300	414	63	595
6868	4350	414	57	735
6984	4400	417	102	431
7060	4450	418	64	657
7136	4500	418	65	657
7208	4550	418	62	694
7288	4600	418	69	625
7360	4650	418	61	694
7444	4700	424	67	595
7555	4750	424	101	450
7631	4800	424	66	657
7711	4850	425	60	625
7784	4900	425	62	684
7863	4950	425	68	632
7942	5000	425	70	632
8012	5050	425	59	714
8085	5100	426	55	684
8166	5150	433	54	617
8259	5200	435	67	537
8351	5250	435	65	543
8444	5300	435	66	537
8520	5350	436	65	657
8620	5400	440	90	500
8711	5450	441	64	549
8792	5500	442	64	617
8880	5550	442	76	568
8972	5600	443	71	543
9045	5650	446	57	684
9123	5700	447	58	641
9220	5750	447	71	515
9312	5800	447	82	543
9388	5850	449	65	657
9472	5900	449	70	595
9552	5950	449	69	625
9636	6000	449	75	595
9732	6050	454	85	520
9816	6100	454	75	595
9900	6150	454	72	595
9987	6200	454	78	574
10072	6250	454	70	588
10197	6300	455	114	400
10331	6350	455	118	373
10488	6400	455	138	318
10620	6450	455	120	378
10706	6500	456	76	581
10786	6550	456	69	625
10888	6600	456	81	490
10984	6650	456	75	520
11068	6700	459	68	595
11150	6750	459	71	609
11238	6800	459	79	568
11317	6850	459	65	632
11422	6900	463	74	476
11512	6950	463	75	555
11605	7000	464	72	537
11689	7050	468	63	595
11768	7100	468	62	632
11846	7150	468	65	641
11948	7200	468	80	490
12044	7250	468	80	520
12128	7300	468	74	595
12216	7350	471	77	568
12379	7400	476	148	306
12468	7450	482	76	561
12560	7500	482	76	543
12672	7550	482	101	446
12768	7600	482	86	520
12864	7650	482	83	520
12948	7700	482	75	595
13032	7750	488	74	595
13157	7800	488	110	400
13296	7850	495	130	359
13396	7900	497	90	500
13484	7950	497	78	568
13588	8000	498	90	480
13672	8050	498	75	595
13772	8100	499	86	500
13876	8150	499	90	480
13984	8200	507	97	462
14080	8250	507	85	520
14176	8300	513	86	520
14272	8350	520	80	520
14372	8400	520	91	500
14516	8450	523	132	347
14655	8500	523	129	359
14799	8550	523	126	347
14956	8600	523	139	318
