#Time(ms)	States	Instructions	GC Time	Speed(st/s)
657	50	18	125	0
1084	100	37	58	117
1247	150	55	58	306
1404	200	62	65	318
1484	250	79	37	625
1543	300	109	34	847
1612	350	138	35	724
1669	400	146	27	877
1724	450	157	31	909
1776	500	171	33	961
1858	550	180	31	609
1912	600	194	37	925
1976	650	202	50	781
2046	700	207	47	714
2108	750	211	49	806
2184	800	214	52	657
2244	850	218	42	833
2292	900	221	37	1041
2344	950	225	34	961
2408	1000	229	39	781
2460	1050	232	39	961
2520	1100	234	38	833
2588	1150	238	54	735
2647	1200	239	43	847
2712	1250	241	44	769
2772	1300	246	41	833
2840	1350	248	42	735
2896	1400	254	47	892
2976	1450	256	54	625
3040	1500	258	51	781
3093	1550	263	42	943
3148	1600	266	44	909
3201	1650	267	42	943
3258	1700	271	44	877
3312	1750	271	43	925
3368	1800	281	47	892
3420	1850	281	44	961
3474	1900	285	44	925
3544	1950	287	49	714
3600	2000	293	46	892
3678	2050	294	57	641
3732	2100	296	45	925
3788	2150	301	47	892
3869	2200	301	69	617
3930	2250	306	44	819
3987	2300	310	41	877
4052	2350	310	48	769
4120	2400	316	53	735
4180	2450	324	49	833
4236	2500	325	45	892
4292	2550	326	44	892
4376	2600	338	57	595
4433	2650	338	44	877
4492	2700	344	44	847
4576	2750	344	63	595
4644	2800	354	55	735
4704	2850	354	46	833
4768	2900	358	47	781
4828	2950	358	50	833
4923	3000	364	81	526
4983	3050	364	51	833
5040	3100	372	49	877
5100	3150	372	52	833
5164	3200	373	54	781
5228	3250	376	53	781
5307	3300	378	61	632
5380	3350	381	55	684
5492	3400	382	94	446
5560	3450	382	57	735
5628	3500	382	50	735
5700	3550	390	52	694
5772	3600	392	56	694
5836	3650	393	52	781
5908	3700	393	57	694
5980	3750	394	60	694
6052	3800	402	59	694
6120	3850	405	55	735
6232	3900	405	94	446
6312	3950	409	68	625
6396	4000	409	73	595
6464	4050	409	57	735
6540	4100	413	63	657
6613	4150	413	62	684
6688	4200	413	66	666
6768	4250	414	66	625
6838	4300	414	55	714
6906	4350	414	58	735
6996	4400	417	62	555
7063	4450	418	49	746
7144	4500	418	58	617
7228	4550	418	63	595
7320	4600	418	70	543
7396	4650	418	65	657
7475	4700	420	58	632
7556	4750	424	66	617
7640	4800	424	67	595
7712	4850	425	62	694
7826	4900	425	104	438
7944	4950	425	99	423
8036	5000	425	83	543
8108	5050	425	60	694
8177	5100	425	59	724
8252	5150	426	65	666
8336	5200	435	72	595
8408	5250	435	62	694
8500	5300	435	80	543
8620	5350	435	110	416
8704	5400	436	74	595
8792	5450	441	75	568
8900	5500	441	98	462
8979	5550	442	69	632
9060	5600	442	72	617
9152	5650	443	73	543
9229	5700	446	65	649
9308	5750	447	69	632
9396	5800	447	77	568
9472	5850	447	67	657
9552	5900	449	69	625
9630	5950	449	69	641
9777	6000	449	135	340
9860	6050	453	74	602
9944	6100	454	73	595
10031	6150	454	77	574
10120	6200	454	79	561
10204	6250	454	73	595
10282	6300	454	68	641
10360	6350	455	68	641
10460	6400	455	82	500
10540	6450	455	67	625
10624	6500	455	74	595
10760	6550	456	124	367
10864	6600	456	95	480
10956	6650	456	74	543
11038	6700	457	69	609
11140	6750	459	82	490
11227	6800	459	77	574
11312	6850	459	67	588
11389	6900	459	63	649
11500	6950	463	74	450
11593	7000	463	83	537
11688	7050	468	70	526
11780	7100	468	72	543
11872	7150	468	75	543
11968	7200	468	82	520
12072	7250	468	93	480
12164	7300	468	72	543
12246	7350	471	68	609
12352	7400	471	82	471
12440	7450	478	71	568
12528	7500	482	64	568
12600	7550	482	63	694
12690	7600	482	76	555
12777	7650	482	66	574
12880	7700	482	78	485
12972	7750	482	77	543
13084	7800	488	94	446
13176	7850	488	83	543
13272	7900	495	87	520
13372	7950	497	79	500
13468	8000	497	86	520
13560	8050	498	83	543
13697	8100	498	127	364
13835	8150	499	128	362
14003	8200	499	148	297
14116	8250	507	94	442
14205	8300	510	80	561
14308	8350	519	83	485
14412	8400	520	91	480
14500	8450	520	79	568
14592	8500	523	83	543
14680	8550	523	79	568
14784	8600	523	93	480
14880	8650	524	88	520
14976	8700	536	84	520
15068	8750	538	83	543
15184	8800	541	95	431
15326	8850	543	132	352
15483	8900	544	149	318
15631	8950	548	139	337
15799	9000	548	159	297
15898	9050	549	83	505
15999	9100	549	84	495
16084	9150	560	76	588
16188	9200	560	94	480
16284	9250	566	84	520
16384	9300	566	89	500
16476	9350	567	83	543
16576	9400	575	91	500
16668	9450	577	83	543
16772	9500	581	93	480
16872	9550	583	87	500
16976	9600	583	92	480
17072	9650	586	85	520
17168	9700	586	87	520
17319	9750	590	142	331
