#Time(ms)	States	Instructions	GC Time	Speed(st/s)
343	50	18	57	0
562	100	37	26	228
650	150	55	32	568
733	200	62	44	602
797	250	79	33	781
864	300	109	34	746
913	350	138	30	1020
984	400	146	32	704
1041	450	157	30	877
1093	500	171	33	961
1177	550	180	30	595
1240	600	194	36	793
1305	650	202	34	769
1369	700	207	39	781
1418	750	211	35	1020
1481	800	214	38	793
1532	850	218	32	980
1577	900	221	33	1111
1625	950	225	37	1041
1693	1000	229	46	735
1741	1050	232	36	1041
1805	1100	234	42	781
1857	1150	238	38	961
1917	1200	239	49	833
1969	1250	241	40	961
2023	1300	246	44	925
2071	1350	248	35	1041
2133	1400	254	52	806
2189	1450	256	42	892
2241	1500	258	39	961
2293	1550	263	39	961
2349	1600	266	45	892
2405	1650	266	44	892
2477	1700	271	54	694
2541	1750	271	56	781
2600	1800	281	46	847
2649	1850	281	41	1020
2705	1900	285	45	892
2761	1950	287	47	892
2821	2000	291	51	833
2881	2050	294	46	833
2953	2100	296	64	694
3001	2150	301	40	1041
3089	2200	301	69	568
3153	2250	306	50	781
3209	2300	310	43	892
3281	2350	310	59	694
3341	2400	316	49	833
3405	2450	324	53	781
3473	2500	324	57	735
3533	2550	326	49	833
3617	2600	338	62	595
3685	2650	338	54	735
3749	2700	344	48	781
3808	2750	344	44	847
3869	2800	354	49	819
3933	2850	354	49	781
3993	2900	358	46	833
4057	2950	358	53	781
4117	3000	364	52	833
4197	3050	364	72	625
4281	3100	372	76	595
4341	3150	372	52	833
4441	3200	373	89	500
4521	3250	373	65	625
4601	3300	378	56	625
4661	3350	381	51	833
4725	3400	381	54	781
4809	3450	382	61	595
4877	3500	382	58	735
4949	3550	390	58	694
5053	3600	392	93	480
5117	3650	393	53	781
5193	3700	393	63	657
5260	3750	394	55	746
5327	3800	400	51	746
5405	3850	405	53	641
5481	3900	405	57	657
5545	3950	409	54	781
5629	4000	409	73	595
5701	4050	409	62	694
5777	4100	413	65	657
5856	4150	413	69	632
5929	4200	414	62	684
6005	4250	414	56	657
6123	4300	414	96	423
6224	4350	414	91	495
6353	4400	417	111	387
6460	4450	418	95	467
6554	4500	418	83	531
6633	4550	418	69	632
6709	4600	418	64	657
6777	4650	418	58	735
6869	4700	424	65	543
6985	4750	424	98	431
7064	4800	424	68	632
7137	4850	425	60	684
7213	4900	425	67	657
7285	4950	425	60	694
7365	5000	425	70	625
7440	5050	425	63	666
7521	5100	425	62	617
7593	5150	432	63	694
7673	5200	435	68	625
7757	5250	435	68	595
7841	5300	435	73	595
7917	5350	436	65	657
8001	5400	440	75	595
8121	5450	441	106	416
8199	5500	441	64	641
8272	5550	442	64	684
8369	5600	442	77	515
8465	5650	446	84	520
8553	5700	447	67	568
8637	5750	447	75	595
8733	5800	447	85	520
8845	5850	447	101	446
8917	5900	449	60	694
8989	5950	449	59	694
9086	6000	449	72	515
9162	6050	453	59	657
9240	6100	454	58	641
9314	6150	454	60	675
9413	6200	454	76	505
9509	6250	454	76	520
9627	6300	455	106	423
9706	6350	455	65	632
9792	6400	455	70	581
9872	6450	455	61	625
9982	6500	455	79	454
10056	6550	456	64	675
10146	6600	456	72	555
10232	6650	459	62	581
10309	6700	459	63	649
10397	6750	459	67	568
10501	6800	459	83	480
10581	6850	459	70	625
10677	6900	459	78	520
10791	6950	460	104	438
10896	7000	468	78	476
10980	7050	468	67	595
11062	7100	468	70	609
11143	7150	468	62	617
11233	7200	468	74	555
11325	7250	468	72	543
11413	7300	468	73	568
11511	7350	472	84	510
11601	7400	478	75	555
11687	7450	482	64	581
11764	7500	482	65	649
11858	7550	482	71	531
11944	7600	482	75	581
12019	7650	482	65	666
12095	7700	482	66	657
12176	7750	482	65	617
12262	7800	493	75	581
12338	7850	497	65	657
12419	7900	497	67	617
12498	7950	498	67	632
12584	8000	498	77	581
12660	8050	499	66	657
12737	8100	499	67	649
12816	8150	499	67	632
12933	8200	505	90	427
13021	8250	513	77	568
13105	8300	520	76	595
13201	8350	520	87	520
13305	8400	523	91	480
13405	8450	523	90	500
13509	8500	523	84	480
13597	8550	527	75	568
13701	8600	529	93	480
13844	8650	531	134	349
13993	8700	534	139	335
14135	8750	541	134	352
14281	8800	542	136	342
14370	8850	548	74	561
14449	8900	549	68	632
14535	8950	549	71	581
14641	9000	549	87	471
14733	9050	550	82	543
14829	9100	550	87	520
14925	9150	556	84	520
15033	9200	566	98	462
15129	9250	567	88	520
15229	9300	567	79	500
15321	9350	575	81	543
15421	9400	577	90	500
15576	9450	579	134	322
15723	9500	579	134	340
15879	9550	583	136	320
16029	9600	583	142	333
16125	9650	589	84	520
16213	9700	589	79	568
16308	9750	590	85	526
16413	9800	591	95	476
16505	9850	591	84	543
16602	9900	595	82	515
16749	9950	602	137	340
16857	10000	602	99	462
16947	10050	603	80	555
17050	10100	606	79	485
17149	10150	614	82	505
17269	10200	623	101	416
17365	10250	624	79	520
17473	10300	624	83	462
17587	10350	625	92	438
17697	10400	625	94	454
17830	10450	627	96	375
17945	10500	629	101	434
18037	10550	629	82	543
18145	10600	630	97	462
18247	10650	632	94	490
18341	10700	636	84	531
18441	10750	643	89	500
18547	10800	643	97	471
18636	10850	646	75	561
18731	10900	649	76	526
18818	10950	649	75	574
18921	11000	650	90	485
19017	11050	650	76	520
19103	11100	651	76	581
19209	11150	656	88	471
19317	11200	656	100	462
19437	11250	663	109	416
19533	11300	663	85	520
19625	11350	663	84	543
19753	11400	670	117	390
19868	11450	671	95	434
19965	11500	671	89	515
20066	11550	671	90	495
20177	11600	672	102	450
20273	11650	674	87	520
20393	11700	674	106	416
20494	11750	674	92	495
20609	11800	681	99	434
20709	11850	682	90	500
20824	11900	682	107	434
20913	11950	682	80	561
21018	12000	690	92	476
21106	12050	697	78	568
21197	12100	697	81	549
21287	12150	700	80	555
21390	12200	702	94	485
21501	12250	702	91	450
21605	12300	703	94	480
21701	12350	703	88	520
21850	12400	708	138	335
21944	12450	709	83	531
22059	12500	709	99	434
22156	12550	711	86	515
22263	12600	711	97	467
